,x,y
286,345,112
287,367,255
288,429,238
289,329,214
290,318,218
291,352,257
292,347,256
293,407,85
294,339,210
295,359,91
296,361,81
297,374,30
298,417,69
299,367,56
300,420,94
301,428,85
302,311,257
303,325,258
304,335,257
305,325,217
306,350,257
307,343,260
308,346,255
309,321,213
310,330,257
311,320,259
312,308,261
313,313,292
314,311,279
315,311,272
316,309,266
317,309,263
318,331,259
319,332,261
320,335,264
321,338,268
322,351,240
323,442,176
324,338,258
325,340,258
326,312,225
327,334,218
328,315,221
329,349,168
330,369,176
331,340,203
332,406,39
333,397,59
334,387,79
335,345,277
336,331,85
337,334,56
338,340,26
339,387,134
340,418,146
341,334,131
342,405,115
343,327,153
344,330,204
345,432,153
346,409,156
347,392,162
348,367,160
349,349,154
350,336,151
351,310,140
352,430,180
353,416,113
354,303,221
355,335,176
356,445,122
357,326,143
358,342,202
359,398,121
360,331,194
361,439,206
362,335,126
363,319,189
364,403,275
365,402,288
366,442,179
367,419,256
368,435,103
369,350,324
370,301,224
371,347,184
372,430,129
373,376,128
374,364,130
375,346,262
376,427,204
377,326,342
378,365,321
379,383,306
380,353,129
381,343,127
382,338,126
383,425,108
384,347,115
385,359,111
386,371,109
387,382,112
388,388,115
389,443,95
390,384,126
391,340,235
392,329,212
393,314,235
394,386,294
395,368,309
396,326,335
397,417,265
398,340,122
399,318,161
400,347,333
401,438,206
402,321,261
403,322,264
404,324,268
405,326,274
406,331,285
407,340,258
408,344,256
409,349,255
410,361,247
411,410,214
412,319,145
413,325,119
414,333,120
415,338,256
416,414,241
417,313,120
418,340,298
419,309,155
420,326,180
421,319,305
422,369,272
423,353,211
424,356,286
425,383,208
426,365,222
427,394,226
428,323,321
429,334,187
430,381,281
431,364,297
432,380,256
433,425,225
434,397,257
435,432,232
436,376,237
437,326,168
438,325,211
439,334,211
440,320,204
441,336,109
442,357,104
443,376,102
444,390,103
445,401,107
446,406,125
447,443,152
448,397,143
449,383,148
450,366,147
451,350,144
452,338,141
453,330,138
454,443,148
455,333,214
456,318,174
457,316,213
458,308,218
459,315,214
460,330,217
461,306,220
462,305,222
463,331,128
464,322,132
465,320,135
466,393,118
467,397,115
