,x,y
167,281,228
168,298,111
169,217,295
170,232,309
171,270,332
172,192,270
173,262,118
174,278,153
175,297,335
176,250,333
177,173,208
178,277,262
179,276,265
180,274,269
181,271,275
182,268,285
183,263,261
184,260,260
185,257,259
186,243,249
187,200,213
188,278,138
189,274,113
190,267,115
191,266,259
192,197,243
193,283,113
194,260,296
195,295,158
196,285,147
197,296,143
198,270,174
199,297,320
200,297,304
201,278,303
202,233,274
203,248,207
204,245,287
205,224,204
206,239,220
207,214,224
208,273,319
209,264,181
210,222,282
211,237,296
212,225,259
213,186,226
214,209,258
215,180,234
216,230,237
217,271,161
218,270,202
219,263,204
220,273,194
221,263,103
222,244,97
223,228,96
224,215,98
225,206,103
226,201,123
227,169,155
228,210,141
229,221,145
230,237,145
231,251,141
232,262,137
233,270,133
234,171,153
235,263,207
236,277,166
237,277,203
238,283,209
239,277,204
240,267,211
241,285,211
242,287,212
243,269,122
244,275,126
245,279,129
246,214,117
247,209,113
248,306,160
249,383,122
250,307,210
251,432,76
252,348,133
253,360,134
254,372,134
255,387,127
256,338,130
257,366,104
258,353,104
259,377,106
260,385,110
261,398,135
262,342,309
263,387,119
264,437,127
265,412,126
266,356,189
267,311,247
268,309,259
269,326,250
270,334,254
271,319,259
272,327,259
273,350,270
274,305,206
275,307,192
276,405,96
277,333,155
278,335,199
279,335,191
280,391,186
281,306,175
282,378,82
283,394,88
284,420,54
285,323,92
286,342,107
287,359,259
288,425,243
289,326,206
290,316,210
291,344,260
292,339,260
293,402,80
294,335,204
295,355,82
296,358,73
297,371,28
298,411,66
299,363,50
300,413,90
301,423,84
302,310,255
303,322,256
304,330,257
305,323,208
306,341,260
307,338,262
308,338,259
309,319,203
310,325,258
311,317,259
312,307,260
313,313,291
314,312,279
315,311,272
316,310,267
317,309,262
318,327,260
319,329,262
320,331,265
321,334,268
322,345,238
323,438,181
324,332,260
325,334,261
326,312,216
327,331,212
328,314,214
329,346,163
330,364,171
331,337,197
332,401,38
333,392,54
334,383,73
335,340,277
336,328,76
337,333,52
338,338,25
339,382,131
340,411,144
341,332,126
342,399,112
343,325,147
344,327,195
345,424,152
346,402,154
347,385,159
348,362,157
349,346,151
350,334,145
351,309,131
352,421,179
353,410,109
354,302,212
355,332,169
356,441,125
357,325,138
358,338,197
359,391,119
360,327,186
361,435,211
362,332,121
363,317,179
364,398,277
365,399,291
366,436,181
367,412,259
368,430,103
369,347,323
370,301,214
371,342,178
372,424,128
373,370,126
374,360,126
375,340,264
376,418,204
377,324,343
378,364,322
379,380,309
380,350,126
381,340,123
382,335,122
383,419,107
384,344,113
385,354,111
386,365,110
387,375,112
388,381,115
389,439,98
390,378,123
391,335,231
392,326,204
393,313,228
394,382,295
395,365,309
396,324,333
397,413,270
398,336,118
399,317,153
400,346,334
401,431,208
402,319,262
403,321,264
404,322,269
405,324,275
406,329,285
407,334,260
408,337,259
409,340,256
410,354,248
411,401,212
412,317,139
413,323,113
414,331,115
415,331,258
416,404,242
417,313,113
418,336,296
419,308,146
420,324,173
421,317,303
422,364,273
423,348,207
424,351,287
425,374,203
426,358,219
427,384,223
428,321,319
429,331,181
430,376,281
431,360,296
432,373,259
433,415,226
434,390,258
435,425,234
436,367,236
437,323,161
438,323,201
439,331,203
440,317,194
441,333,103
442,354,97
443,370,97
444,384,99
445,393,103
446,400,123
447,438,154
448,390,141
449,378,145
450,362,144
451,346,141
452,335,137
453,327,133
454,439,153
455,330,206
456,316,166
457,314,203
458,308,208
459,314,204
460,327,210
461,306,211
462,305,212
463,328,122
464,321,126
465,318,129
466,385,117
467,391,113
