,x,y
295,353,95
296,355,84
297,365,31
298,399,72
299,358,57
300,404,96
301,409,87
302,318,231
303,334,232
304,344,232
305,329,201
306,358,238
307,352,249
308,353,238
309,324,198
310,337,234
311,327,235
312,314,236
313,318,291
314,318,279
315,317,273
316,316,266
317,315,262
318,338,253
319,340,255
320,343,258
321,346,261
322,356,220
323,418,176
324,345,248
325,348,248
326,315,208
327,338,201
328,318,207
329,346,159
330,364,165
331,343,188
332,391,42
333,384,61
334,378,82
335,350,267
336,329,88
337,332,56
338,336,26
339,379,134
340,402,142
341,333,131
342,394,116
343,326,148
344,332,190
345,414,149
346,395,150
347,381,154
348,361,153
349,345,150
350,333,146
351,310,137
352,414,172
353,402,113
354,305,207
355,334,166
356,420,124
357,326,141
358,344,187
359,390,124
360,332,182
361,415,204
362,334,128
363,320,177
364,388,267
365,385,281
366,423,175
367,402,249
368,415,106
369,344,318
370,304,208
371,345,172
372,412,129
373,367,129
374,357,129
375,354,249
376,415,194
377,322,339
378,356,315
379,370,301
380,349,128
381,340,127
382,336,128
383,408,110
384,344,120
385,354,117
386,364,116
387,374,116
388,380,120
389,419,98
390,375,127
391,345,215
392,332,198
393,319,214
394,373,285
395,360,301
396,324,330
397,396,261
398,338,125
399,319,155
400,341,329
401,420,201
402,328,258
403,330,261
404,333,266
405,333,272
406,336,280
407,349,236
408,353,235
409,357,232
410,365,227
411,402,201
412,318,142
413,325,120
414,333,121
415,346,235
416,402,231
417,314,120
418,340,291
419,309,150
420,328,171
421,321,301
422,366,258
423,354,196
424,354,275
425,378,193
426,364,207
427,388,211
428,322,317
429,335,176
430,372,269
431,358,287
432,376,240
433,411,215
434,388,244
435,413,226
436,373,218
437,326,160
438,328,196
439,337,196
440,322,190
441,334,112
442,353,105
443,368,103
444,382,103
445,391,107
446,395,126
447,422,151
448,386,141
449,374,144
450,358,144
451,345,142
452,335,139
453,329,137
454,419,150
455,336,198
456,319,165
457,319,198
458,312,204
459,319,200
460,333,200
461,309,205
462,308,207
463,330,128
464,322,131
465,319,134
466,385,121
467,389,117
