,x,y
216,215,217
217,267,140
218,263,166
219,253,172
220,269,156
221,263,101
222,245,97
223,230,97
224,215,100
225,206,107
226,198,130
227,166,171
228,207,141
229,218,141
230,233,140
231,247,136
232,258,131
233,266,127
234,168,185
235,253,177
236,274,137
237,272,164
238,279,173
239,272,168
240,258,182
241,281,173
242,282,178
243,266,119
244,273,119
245,276,118
246,214,122
247,208,119
248,304,130
249,380,127
250,304,177
251,424,102
252,347,130
253,358,133
254,369,133
255,385,132
256,337,127
257,362,106
258,351,106
259,373,109
260,381,114
261,394,140
262,339,301
263,384,125
264,429,151
265,408,137
266,355,173
267,308,211
268,306,225
269,326,217
270,337,226
271,319,227
272,329,231
273,351,252
274,303,165
275,304,153
276,400,105
277,332,143
278,336,170
279,337,165
280,390,177
281,304,140
282,372,86
283,389,93
284,413,74
285,320,88
286,341,107
287,361,241
288,420,275
289,326,177
290,315,181
291,349,239
292,344,238
293,396,87
294,337,177
295,349,83
296,352,73
297,365,35
298,404,79
299,358,52
300,407,103
301,415,102
302,307,219
303,322,223
304,333,228
305,323,180
306,346,238
307,339,237
308,342,238
309,317,169
310,328,231
311,317,228
312,304,227
313,306,265
314,306,244
315,306,235
316,305,230
317,304,227
318,328,232
319,329,233
320,331,236
321,333,241
322,348,215
323,432,217
324,334,235
325,337,235
326,310,187
327,332,187
328,312,184
329,344,151
330,363,160
331,338,173
332,394,52
333,386,63
334,377,77
335,339,257
336,325,72
337,329,48
338,335,27
339,379,134
340,406,150
341,331,123
342,395,119
343,323,133
344,326,163
345,419,163
346,398,154
347,382,154
348,360,150
349,344,144
350,332,137
351,307,113
352,418,185
353,405,120
354,298,173
355,331,152
356,433,161
357,323,128
358,339,176
359,389,127
360,327,157
361,428,245
362,333,119
363,315,147
364,396,286
365,394,310
366,429,201
367,410,272
368,422,125
369,342,321
370,297,179
371,342,163
372,418,143
373,368,126
374,358,126
375,342,240
376,417,211
377,316,344
378,359,332
379,376,323
380,348,125
381,341,122
382,336,120
383,413,121
384,342,116
385,352,116
386,360,116
387,369,118
388,377,121
389,430,128
390,375,127
391,337,204
392,326,174
393,310,196
394,379,300
395,361,311
396,317,326
397,408,296
398,335,117
399,314,130
400,339,339
401,426,229
402,317,228
403,318,230
404,320,235
405,320,242
406,325,262
407,339,235
408,342,234
409,345,233
410,357,226
411,401,209
412,314,122
413,322,108
414,330,113
415,336,234
416,404,245
417,311,105
418,332,282
419,306,122
420,323,149
421,310,285
422,363,261
423,348,187
424,348,274
425,374,189
426,359,201
427,386,213
428,315,306
429,332,159
430,374,278
431,356,291
432,374,246
433,415,234
434,390,254
435,421,253
436,369,220
437,323,141
438,322,167
439,332,174
440,315,157
441,331,101
442,350,97
443,366,97
444,379,101
445,390,108
446,397,132
447,431,176
448,388,143
449,375,143
450,360,141
451,345,136
452,334,132
453,326,127
454,433,190
455,332,179
456,314,138
457,312,165
458,304,173
459,312,169
460,328,184
461,302,174
462,301,179
463,328,119
464,320,119
465,316,119
466,380,124
467,388,120
