,x,y
394,385,299
395,368,311
396,325,330
397,414,286
398,337,118
399,317,139
400,347,338
401,431,221
402,324,241
403,325,243
404,327,248
405,328,256
406,332,272
407,345,241
408,348,240
409,352,238
410,364,231
411,406,210
412,317,128
413,324,111
414,332,114
415,343,240
416,410,244
417,313,109
418,339,289
419,308,131
420,326,158
421,318,295
422,370,265
423,352,193
424,355,279
425,379,193
426,364,206
427,391,216
428,323,313
429,335,166
430,380,279
431,363,294
432,380,249
433,420,230
434,395,255
435,427,246
436,375,224
437,325,148
438,325,179
439,335,184
440,319,170
441,333,103
442,352,99
443,368,99
444,382,101
445,393,108
446,400,128
447,435,167
448,391,141
449,378,142
450,363,141
451,348,138
452,336,134
453,328,129
454,436,175
455,335,188
456,316,148
457,316,178
458,309,186
459,316,182
460,332,192
461,306,187
462,306,191
463,329,120
464,322,122
465,318,123
466,384,121
467,390,118
