,x,y
229,218,148
230,233,148
231,248,144
232,260,139
233,268,133
234,168,170
235,263,199
236,277,157
237,278,190
238,285,196
239,279,192
240,266,203
241,287,197
242,288,200
243,268,123
244,274,126
245,278,127
246,214,123
247,207,118
248,307,150
249,381,127
250,307,200
251,420,87
252,348,135
253,358,137
254,369,137
255,385,131
256,338,131
257,362,105
258,351,105
259,374,108
260,381,112
261,392,141
262,338,312
263,384,124
264,423,139
265,406,132
266,354,188
267,310,240
268,307,254
269,324,244
270,334,249
271,318,255
272,327,257
273,349,270
274,307,191
275,308,179
276,400,99
277,332,155
278,334,191
279,335,185
280,388,188
281,308,163
282,373,82
283,389,89
284,411,64
285,322,90
286,340,109
287,358,258
288,410,256
289,325,199
290,315,202
291,345,259
292,340,258
293,396,81
294,334,198
295,352,81
296,354,72
297,365,32
298,402,72
299,359,51
300,407,94
301,413,91
302,309,249
303,321,250
304,331,253
305,322,201
306,342,259
307,337,260
308,339,257
309,319,192
310,324,256
311,315,256
312,306,257
313,310,292
314,309,279
315,309,271
316,308,264
317,307,259
318,326,258
319,328,259
320,331,263
321,333,268
322,344,234
323,422,196
324,332,258
325,334,259
326,311,209
327,329,207
328,312,206
329,344,163
330,362,171
331,337,191
332,392,45
333,386,58
334,378,73
335,338,279
336,326,73
337,331,50
338,335,26
339,380,136
340,404,150
341,332,128
342,394,116
343,323,146
344,327,185
345,415,160
346,397,158
347,382,161
348,361,158
349,344,152
350,332,146
351,309,127
352,413,185
353,403,115
354,302,199
355,331,167
356,426,141
357,323,138
358,338,193
359,389,125
360,327,178
361,418,225
362,332,123
363,318,169
364,386,283
365,384,298
366,423,190
367,400,267
368,420,113
369,341,325
370,301,202
371,342,177
372,415,136
373,370,130
374,360,129
375,341,263
376,410,210
377,317,343
378,354,326
379,369,315
380,350,128
381,341,126
382,334,124
383,411,113
384,342,117
385,352,115
386,361,115
387,371,118
388,378,121
389,425,111
390,376,128
391,334,226
392,325,196
393,312,221
394,371,300
395,357,312
396,319,334
397,397,280
398,334,121
399,316,147
400,338,336
401,418,218
402,318,259
403,320,261
404,322,267
405,322,274
406,326,286
407,334,257
408,338,256
409,342,254
410,353,245
411,395,216
412,316,135
413,322,113
414,330,116
415,332,256
416,395,248
417,312,111
418,332,298
419,308,140
420,324,168
421,313,306
422,360,275
423,347,204
424,347,289
425,372,204
426,356,218
427,381,225
428,318,321
429,331,176
430,369,286
431,353,299
432,369,259
433,406,232
434,382,261
435,411,243
436,365,236
437,323,157
438,322,190
439,331,195
440,318,180
441,332,102
442,351,97
443,367,97
444,381,100
445,390,106
446,396,129
447,425,164
448,387,145
449,375,148
450,360,147
451,345,143
452,334,139
453,327,133
454,424,169
455,330,200
456,316,158
457,315,190
458,308,197
459,314,192
460,326,204
461,306,198
462,305,201
463,327,123
464,321,126
465,317,128
466,381,122
467,388,118
