,x,y
294,342,207
295,360,77
296,363,69
297,368,29
298,408,63
299,364,50
300,411,85
301,417,80
302,318,257
303,330,259
304,338,259
305,331,212
306,348,261
307,345,264
308,345,259
309,328,207
310,332,261
311,324,263
312,315,264
313,322,295
314,322,285
315,321,278
316,319,270
317,317,265
318,335,263
319,338,265
320,340,269
321,343,272
322,353,238
323,425,172
324,340,262
325,343,263
326,320,219
327,338,215
328,322,217
329,350,163
330,369,172
331,343,199
332,397,37
333,391,52
334,386,67
335,350,280
336,333,72
337,335,50
338,338,25
339,385,128
340,410,142
341,336,124
342,400,107
343,330,148
344,335,198
345,421,149
346,403,152
347,389,158
348,366,157
349,350,151
350,338,145
351,315,132
352,419,176
353,409,105
354,312,215
355,338,171
356,429,120
357,329,138
358,344,199
359,394,115
360,335,188
361,423,203
362,336,119
363,327,182
364,397,274
365,395,285
366,428,174
367,408,254
368,423,100
369,354,322
370,310,217
371,348,180
372,419,124
373,374,122
374,364,124
375,348,266
376,416,200
377,333,341
378,368,319
379,381,304
380,353,123
381,344,121
382,338,120
383,416,101
384,348,109
385,358,105
386,368,105
387,380,106
388,386,109
389,428,93
390,382,121
391,343,233
392,333,208
393,322,230
394,384,292
395,370,307
396,333,334
397,405,263
398,339,115
399,323,153
400,352,331
401,424,202
402,328,264
403,330,268
404,333,274
405,334,280
406,338,289
407,341,261
408,344,260
409,348,258
410,361,249
411,402,211
412,323,138
413,327,111
414,334,112
415,338,259
416,404,239
417,317,111
418,344,299
419,315,147
420,332,176
421,327,308
422,370,274
423,354,208
424,358,287
425,379,203
426,364,221
427,388,223
428,331,322
429,338,182
430,381,280
431,366,296
432,378,258
433,413,222
434,391,256
435,419,228
436,373,236
437,330,162
438,332,204
439,338,207
440,328,197
441,338,99
442,358,91
443,374,91
444,388,92
445,396,97
446,401,119
447,429,148
448,393,138
449,381,142
450,365,142
451,351,139
452,339,136
453,332,132
454,427,146
455,338,209
456,324,167
457,325,207
458,318,212
459,324,207
460,334,213
461,316,213
462,315,215
463,332,121
464,325,124
465,323,128
466,389,111
467,394,107
