,x,y
412,318,142
413,326,117
414,335,118
415,337,247
416,418,238
417,315,120
418,335,292
419,308,151
420,328,176
421,312,300
422,368,265
423,356,203
424,353,280
425,385,201
426,367,215
427,397,219
428,317,317
429,337,181
430,381,277
431,362,293
432,380,250
433,432,223
434,400,252
435,440,231
436,377,229
437,327,164
438,326,206
439,337,205
440,320,199
441,336,111
442,358,106
443,377,104
444,393,106
445,404,109
446,412,125
447,454,152
448,400,140
449,385,144
450,367,144
451,351,140
452,338,138
453,330,134
454,455,149
455,337,206
456,317,170
457,315,209
458,309,214
459,316,210
460,333,209
461,305,216
462,304,217
463,332,125
464,324,128
465,320,132
466,395,119
467,402,117
