,x,y
438,321,210
439,331,212
440,316,202
441,338,117
442,358,110
443,377,109
444,393,111
445,405,116
446,413,138
447,450,171
448,403,153
449,388,158
450,371,158
451,354,155
452,341,151
453,332,146
454,451,171
455,331,215
456,315,175
457,312,211
458,305,217
459,312,213
460,327,218
461,303,219
462,302,221
463,333,137
464,325,139
465,320,141
466,397,129
467,403,127
