,x,y
199,304,324
200,304,308
201,283,308
202,234,277
203,250,211
204,247,291
205,225,207
206,239,223
207,215,227
208,279,323
209,267,183
210,224,285
211,240,300
212,224,261
213,185,229
214,210,261
215,176,237
216,230,239
217,275,164
218,276,205
219,267,207
220,281,197
221,266,106
222,247,100
223,230,99
224,216,100
225,206,105
226,199,124
227,164,156
228,210,143
229,222,147
230,238,146
231,253,143
232,264,138
233,271,135
234,162,154
235,267,210
236,283,169
237,285,207
238,291,212
239,285,208
240,270,214
241,294,214
242,294,216
243,270,124
244,277,129
245,281,132
246,213,116
247,208,114
248,313,163
249,382,122
250,315,213
251,418,78
252,348,134
253,359,135
254,371,135
255,385,128
256,338,131
257,365,106
258,353,106
259,376,107
260,384,111
261,394,137
262,348,312
263,386,119
264,423,129
265,405,129
266,359,192
267,319,250
268,316,262
269,333,252
270,342,255
271,327,262
272,335,262
273,357,272
274,315,209
275,316,196
276,401,100
277,336,158
278,341,203
279,341,195
280,390,188
281,315,179
282,376,88
283,391,92
284,409,57
285,326,98
286,341,109
287,366,260
288,409,243
289,332,210
290,323,215
291,353,261
292,348,261
293,397,83
294,341,208
295,355,89
296,357,79
297,366,31
298,403,70
299,361,54
300,407,94
301,412,87
302,317,258
303,330,258
304,339,259
305,330,212
306,351,262
307,346,264
308,346,260
309,326,207
310,332,260
311,324,262
312,314,263
313,320,294
314,319,283
315,318,276
316,317,269
317,316,265
318,335,262
319,337,264
320,340,267
321,342,272
322,352,240
323,419,181
324,341,262
325,343,263
326,319,221
327,337,216
328,321,218
329,347,166
330,365,174
331,343,200
332,392,42
333,387,59
334,381,78
335,347,281
336,330,82
337,333,54
338,337,26
339,380,132
340,405,146
341,332,128
342,395,114
343,327,150
344,334,199
345,415,154
346,398,155
347,384,161
348,362,159
349,346,153
350,335,148
351,313,134
352,414,181
353,404,112
354,310,215
355,335,172
356,423,127
357,326,141
358,343,200
359,389,121
360,334,189
361,416,211
362,333,123
363,325,183
364,392,278
365,389,290
366,422,181
367,403,259
368,417,106
369,351,324
370,309,217
371,345,182
372,414,131
373,370,127
374,359,128
375,348,266
376,412,206
377,329,341
378,362,322
379,375,309
380,349,127
381,341,125
382,335,124
383,411,109
384,343,114
385,353,109
386,364,108
387,375,110
388,381,114
389,422,99
390,377,124
391,342,234
392,333,208
393,320,231
394,379,296
395,365,310
396,330,334
397,400,269
398,336,119
399,321,155
400,347,333
401,418,209
402,327,264
403,328,267
404,331,272
405,332,278
406,335,289
407,342,261
408,346,260
409,349,259
410,360,249
411,398,214
412,320,141
413,324,117
414,331,117
415,340,259
416,399,243
417,315,117
418,342,299
419,313,149
420,329,177
421,324,307
422,368,276
423,353,210
424,356,289
425,376,206
426,362,222
427,386,225
428,328,322
429,336,183
430,376,283
431,362,298
432,376,260
433,409,227
434,388,259
435,413,235
436,371,238
437,328,164
438,330,205
439,338,207
440,326,197
441,333,107
442,353,101
443,369,100
444,383,102
445,391,106
446,396,125
447,424,155
448,387,143
449,376,146
450,361,146
451,346,143
452,336,139
453,329,135
454,420,153
455,337,210
456,322,169
457,323,207
458,316,212
459,322,208
460,334,214
461,314,214
462,312,216
463,329,124
464,322,129
465,319,132
466,384,117
467,389,115
