,x,y
246,210,124
247,203,119
248,316,153
249,381,129
250,317,200
251,409,87
252,349,139
253,360,141
254,371,140
255,384,133
256,339,136
257,364,107
258,352,109
259,375,109
260,382,113
261,392,141
262,345,311
263,385,125
264,413,139
265,401,134
266,359,188
267,321,239
268,318,253
269,335,242
270,343,248
271,328,254
272,335,255
273,355,270
274,318,192
275,320,180
276,398,100
277,336,157
278,341,192
279,341,186
280,389,189
281,318,165
282,375,86
283,389,90
284,402,64
285,326,97
286,341,112
287,363,257
288,400,254
289,333,198
290,323,203
291,351,257
292,346,257
293,394,83
294,341,198
295,354,87
296,356,77
297,363,33
298,398,72
299,358,54
300,403,96
301,406,91
302,319,247
303,331,249
304,339,252
305,329,201
306,348,258
307,345,260
308,344,256
309,328,193
310,332,255
311,324,255
312,316,255
313,320,292
314,320,279
315,320,271
316,318,263
317,317,259
318,335,257
319,337,259
320,339,263
321,342,268
322,351,233
323,409,194
324,339,258
325,342,258
326,321,209
327,336,207
328,322,206
329,347,164
330,365,173
331,342,192
332,388,46
333,383,59
334,378,76
335,346,278
336,329,80
337,332,53
338,335,27
339,380,138
340,401,151
341,333,132
342,393,117
343,328,148
344,336,186
345,410,160
346,396,159
347,383,163
348,363,161
349,347,155
350,336,149
351,314,131
352,410,185
353,400,116
354,314,200
355,336,168
356,413,141
357,327,142
358,342,193
359,388,126
360,336,179
361,406,224
362,333,128
363,327,170
364,385,282
365,381,296
366,414,191
367,396,265
368,410,114
369,346,323
370,312,203
371,346,178
372,408,136
373,370,133
374,361,134
375,347,263
376,406,210
377,326,341
378,356,324
379,369,312
380,351,133
381,341,131
382,336,129
383,405,114
384,342,120
385,352,117
386,362,115
387,372,117
388,379,121
389,413,111
390,377,131
391,342,225
392,334,196
393,322,220
394,373,298
395,361,311
396,327,332
397,391,278
398,335,124
399,322,150
400,343,333
401,410,217
402,327,258
403,329,261
404,331,267
405,333,274
406,335,286
407,341,256
408,345,255
409,348,252
410,358,244
411,395,216
412,321,139
413,324,118
414,331,121
415,338,255
416,395,246
417,316,116
418,340,298
419,315,143
420,331,169
421,323,306
422,364,275
423,352,205
424,353,288
425,375,203
426,361,217
427,383,224
428,327,320
429,337,177
430,372,284
431,358,298
432,372,259
433,403,231
434,384,260
435,405,242
436,369,235
437,329,159
438,332,191
439,338,195
440,328,182
441,333,108
442,352,101
443,369,100
444,381,101
445,390,107
446,393,130
447,415,165
448,386,147
449,376,150
450,362,150
451,348,147
452,336,141
453,329,137
454,410,168
455,337,200
456,324,160
457,326,191
458,319,198
459,324,193
460,333,204
461,317,199
462,315,202
463,329,128
464,323,130
465,320,131
466,382,123
467,388,119
