,x,y
294,347,192
295,361,80
296,363,70
297,369,33
298,410,71
299,365,51
300,416,91
301,421,91
302,326,235
303,339,238
304,349,240
305,335,197
306,359,245
307,355,247
308,355,245
309,332,189
310,342,243
311,333,242
312,322,243
313,327,279
314,326,260
315,326,252
316,325,246
317,323,243
318,344,244
319,345,245
320,348,248
321,350,254
322,362,226
323,434,198
324,349,245
325,351,245
326,325,203
327,343,201
328,326,201
329,355,160
330,374,168
331,348,186
332,398,45
333,393,57
334,388,70
335,356,266
336,334,73
337,335,50
338,338,28
339,389,134
340,416,147
341,338,128
342,403,114
343,332,144
344,340,181
345,428,158
346,409,154
347,394,157
348,371,155
349,355,151
350,340,144
351,316,125
352,429,183
353,413,112
354,317,194
355,341,163
356,434,143
357,331,136
358,349,187
359,398,123
360,340,173
361,432,228
362,337,124
363,330,164
364,408,281
365,406,299
366,437,192
367,421,265
368,427,113
369,361,321
370,315,198
371,353,173
372,425,134
373,379,129
374,368,130
375,357,250
376,428,208
377,337,342
378,374,325
379,389,315
380,357,129
381,347,127
382,341,125
383,421,111
384,348,116
385,359,113
386,369,112
387,380,114
388,387,117
389,432,113
390,386,127
391,350,217
392,339,192
393,327,212
394,393,297
395,378,308
396,339,329
397,417,283
398,341,120
399,326,144
400,357,335
401,436,219
402,335,243
403,336,245
404,338,250
405,340,258
406,343,274
407,352,245
408,356,244
409,359,241
410,372,236
411,414,211
412,324,134
413,328,114
414,335,117
415,349,243
416,417,244
417,319,110
418,350,289
419,317,136
420,335,163
421,331,295
422,379,266
423,359,198
424,366,280
425,389,197
426,373,211
427,401,218
428,336,313
429,342,172
430,389,279
431,373,293
432,388,250
433,426,231
434,403,256
435,431,244
436,384,227
437,333,154
438,336,187
439,344,191
440,332,178
441,338,102
442,359,96
443,375,93
444,389,96
445,398,103
446,405,126
447,437,165
448,398,143
449,385,145
450,369,145
451,355,143
452,342,138
453,333,134
454,433,171
455,343,195
456,326,154
457,329,186
458,322,193
459,328,189
460,339,198
461,321,194
462,318,197
463,333,125
464,326,126
465,324,127
466,391,120
467,397,115
