,x,y
192,185,250
193,281,113
194,254,295
195,295,149
196,285,140
197,296,137
198,267,168
199,291,318
200,291,301
201,272,300
202,226,276
203,243,205
204,238,288
205,216,204
206,232,218
207,204,226
208,268,317
209,260,176
210,213,286
211,230,299
212,217,260
213,173,235
214,200,264
215,165,247
216,222,237
217,268,157
218,269,191
219,261,195
220,273,182
221,261,104
222,242,98
223,225,97
224,211,100
225,200,106
226,192,129
227,156,166
228,200,146
229,213,150
230,229,148
231,244,145
232,256,140
233,265,135
234,156,171
235,261,200
236,276,158
237,277,191
238,282,198
239,277,193
240,265,204
241,285,198
242,286,202
243,265,126
244,272,128
245,275,130
246,208,121
247,202,117
248,306,152
249,382,126
250,305,200
251,421,87
252,348,138
253,360,139
254,371,138
255,385,131
256,338,134
257,364,105
258,351,106
259,376,108
260,383,113
261,394,141
262,337,308
263,385,123
264,427,140
265,407,134
266,354,189
267,308,240
268,304,253
269,321,246
270,330,252
271,315,255
272,323,257
273,346,270
274,305,192
275,307,179
276,402,100
277,331,156
278,332,192
279,334,187
280,390,190
281,307,164
282,375,85
283,390,91
284,411,64
285,322,93
286,339,110
287,355,260
288,416,259
289,323,200
290,313,204
291,340,260
292,335,259
293,397,83
294,333,200
295,352,85
296,356,74
297,366,31
298,403,73
299,360,52
300,408,96
301,414,92
302,307,247
303,317,251
304,326,254
305,320,201
306,338,260
307,333,260
308,334,258
309,317,193
310,321,256
311,312,256
312,303,255
313,307,286
314,306,272
315,306,265
316,305,259
317,304,256
318,322,256
319,324,258
320,325,260
321,329,265
322,342,236
323,427,198
324,328,257
325,330,258
326,309,208
327,328,208
328,312,206
329,343,164
330,363,173
331,334,193
332,394,44
333,387,58
334,379,75
335,335,276
336,327,76
337,331,51
338,336,26
339,381,136
340,408,152
341,330,130
342,395,117
343,323,146
344,325,187
345,420,161
346,399,160
347,383,163
348,361,160
349,345,154
350,332,147
351,307,128
352,417,187
353,405,116
354,300,199
355,330,168
356,429,143
357,322,139
358,335,195
359,389,126
360,326,178
361,424,228
362,331,125
363,317,169
364,390,286
365,390,301
366,429,193
367,405,269
368,421,114
369,340,323
370,299,202
371,340,178
372,417,138
373,370,130
374,360,131
375,335,262
376,414,213
377,317,342
378,356,326
379,372,317
380,350,130
381,341,128
382,334,126
383,412,114
384,341,116
385,351,113
386,362,113
387,373,114
388,379,118
389,426,112
390,377,129
391,333,227
392,324,197
393,310,221
394,375,300
395,358,312
396,317,331
397,404,283
398,334,121
399,316,148
400,338,335
401,425,221
402,314,256
403,316,258
404,317,262
405,319,269
406,322,282
407,330,259
408,334,258
409,337,256
410,351,247
411,399,218
412,316,137
413,321,116
414,329,118
415,327,256
416,399,249
417,312,113
418,330,295
419,307,140
420,323,168
421,311,301
422,359,275
423,345,205
424,346,287
425,372,204
426,356,219
427,382,226
428,316,317
429,330,177
430,370,286
431,354,299
432,369,260
433,411,234
434,384,263
435,417,246
436,364,238
437,322,157
438,321,191
439,329,196
440,317,182
441,331,105
442,351,99
443,369,99
444,382,101
445,390,107
446,397,130
447,429,165
448,388,146
449,377,149
450,361,148
451,346,145
452,334,140
453,326,136
454,428,170
455,327,200
456,315,159
457,313,191
458,307,197
459,313,193
460,324,204
461,305,198
462,303,202
463,326,126
464,320,128
465,316,130
466,382,121
467,389,118
