,x,y
315,310,268
316,309,263
317,309,260
318,332,260
319,334,261
320,336,264
321,337,268
322,349,242
323,433,201
324,340,260
325,341,260
326,310,220
327,331,216
328,312,217
329,346,171
330,366,179
331,337,202
332,400,45
333,391,62
334,381,81
335,343,280
336,326,83
337,331,54
338,337,27
339,383,142
340,411,156
341,332,136
342,400,123
343,324,154
344,325,197
345,424,166
346,403,164
347,386,168
348,364,166
349,347,160
350,334,154
351,308,135
352,422,192
353,410,121
354,299,213
355,331,175
356,438,144
357,324,146
358,338,202
359,393,131
360,326,189
361,429,232
362,333,132
363,315,181
364,394,289
365,392,305
366,433,197
367,410,273
368,428,117
369,343,327
370,298,215
371,342,186
372,423,142
373,373,136
374,363,138
375,347,264
376,420,218
377,320,344
378,358,330
379,374,320
380,352,137
381,342,134
382,336,133
383,419,119
384,344,122
385,355,118
386,365,117
387,376,119
388,383,123
389,437,113
390,380,134
391,337,235
392,325,208
393,312,231
394,377,305
395,361,317
396,322,335
397,407,287
398,337,127
399,315,157
400,340,338
401,428,225
402,322,260
403,323,262
404,324,266
405,325,272
406,329,286
407,342,261
408,345,260
409,348,259
410,360,251
411,404,223
412,316,144
413,323,122
414,331,124
415,340,260
416,405,254
417,312,120
418,335,300
419,306,149
420,323,178
421,315,305
422,365,280
423,349,213
424,351,292
425,377,211
426,361,226
427,389,232
428,319,322
429,331,185
430,374,290
431,357,303
432,376,264
433,416,240
434,391,267
435,422,251
436,372,242
437,323,166
438,321,203
439,330,207
440,315,195
441,333,112
442,353,106
443,370,105
444,385,108
445,395,113
446,401,135
447,436,170
448,392,151
449,379,155
450,363,155
451,348,151
452,336,147
453,328,142
454,436,173
455,330,210
456,314,168
457,312,203
458,306,210
459,312,206
460,327,214
461,303,212
462,302,214
463,329,132
464,321,135
465,317,136
466,387,127
467,392,124
