,x,y
305,329,177
306,359,242
307,353,239
308,356,242
309,325,161
310,340,232
311,328,228
312,315,225
313,321,266
314,320,243
315,319,233
316,318,228
317,317,225
318,341,233
319,342,233
320,344,237
321,348,242
322,360,216
323,454,238
324,348,238
325,350,237
326,317,183
327,338,187
328,319,180
329,357,156
330,378,165
331,346,172
332,406,55
333,398,60
334,389,69
335,355,261
336,331,65
337,335,44
338,339,27
339,398,140
340,426,159
341,344,129
342,412,121
343,332,135
344,334,155
345,441,174
346,418,161
347,402,161
348,377,156
349,358,149
350,344,141
351,314,111
352,439,197
353,422,123
354,306,163
355,340,153
356,454,180
357,333,132
358,348,178
359,408,132
360,335,152
361,450,268
362,344,126
363,323,139
364,415,297
365,415,324
366,451,217
367,430,288
368,441,136
369,360,322
370,305,171
371,353,165
372,437,152
373,386,133
374,374,133
375,356,243
376,438,224
377,333,343
378,377,338
379,395,332
380,364,132
381,354,129
382,348,127
383,431,127
384,353,119
385,364,118
386,373,117
387,384,119
388,392,123
389,450,144
390,393,133
391,346,204
392,333,169
393,319,192
394,398,309
395,380,316
396,334,325
397,429,315
398,347,123
399,323,127
400,357,341
401,449,246
402,330,228
403,331,229
404,333,234
405,335,242
406,340,263
407,351,238
408,354,237
409,358,235
410,371,230
411,420,218
412,323,122
413,331,110
414,340,115
415,348,237
416,424,257
417,319,103
418,348,284
419,312,117
420,331,146
421,326,285
422,380,268
423,358,191
424,365,279
425,391,194
426,373,205
427,403,220
428,331,305
429,340,158
430,393,285
431,375,296
432,391,253
433,436,247
434,408,263
435,443,270
436,385,225
437,331,140
438,330,159
439,339,169
440,323,146
441,341,99
442,361,92
443,379,91
444,395,96
445,406,106
446,416,136
447,452,191
448,407,149
449,393,149
450,376,148
451,360,144
452,347,138
453,337,131
454,454,211
455,339,175
456,322,133
457,319,153
458,311,164
459,319,159
460,335,182
461,310,163
462,308,171
463,339,123
464,330,123
465,325,120
466,398,126
467,405,120
