,x,y
171,292,336
172,219,284
173,269,129
174,286,162
175,315,338
176,277,335
177,194,225
178,290,271
179,289,274
180,288,280
181,286,287
182,284,296
183,277,268
184,273,266
185,269,265
186,258,256
187,215,227
188,286,149
189,280,123
190,273,126
191,279,266
192,217,256
193,289,122
194,279,307
195,303,165
196,293,155
197,303,152
198,280,182
199,314,327
200,314,314
201,295,313
202,254,284
203,262,217
204,266,296
205,236,216
206,253,230
207,230,236
208,293,326
209,275,190
210,247,292
211,261,305
212,244,269
213,206,241
214,232,270
215,202,249
216,246,247
217,280,170
218,282,207
219,276,211
220,285,199
221,271,111
222,252,103
223,236,102
224,223,104
225,215,110
226,211,135
227,185,169
228,219,153
229,231,157
230,245,157
231,259,155
232,269,149
233,277,145
234,188,169
235,277,214
236,286,173
237,289,207
238,295,213
239,289,209
240,281,218
241,297,215
242,298,218
243,276,134
244,282,137
245,285,140
246,223,127
247,218,122
248,312,167
249,385,132
250,315,216
251,424,82
252,353,146
253,365,146
254,376,145
255,390,137
256,343,142
257,367,109
258,354,110
259,379,110
260,386,115
261,399,145
262,354,316
263,390,129
264,432,138
265,411,135
266,363,199
267,322,251
268,321,265
269,337,255
270,346,259
271,332,265
272,340,265
273,363,278
274,313,209
275,314,196
276,403,101
277,339,166
278,339,206
279,340,199
280,397,196
281,313,180
282,376,87
283,391,92
284,412,59
285,327,99
286,344,116
287,370,265
288,424,256
289,331,213
290,323,217
291,359,266
292,353,266
293,397,83
294,340,212
295,355,88
296,356,78
297,365,30
298,405,71
299,359,53
300,409,95
301,418,90
302,322,259
303,334,261
304,343,262
305,329,216
306,356,266
307,351,270
308,352,265
309,325,209
310,338,265
311,330,265
312,321,266
313,328,301
314,327,291
315,325,283
316,324,277
317,323,272
318,341,269
319,343,270
320,346,274
321,349,278
322,354,244
323,434,193
324,346,268
325,349,269
326,320,223
327,336,220
328,321,220
329,351,173
330,370,182
331,342,205
332,393,41
333,386,58
334,379,77
335,354,287
336,329,82
337,332,53
338,334,25
339,384,142
340,412,154
341,337,139
342,398,120
343,331,157
344,332,201
345,424,162
346,405,164
347,390,169
348,368,168
349,352,162
350,340,157
351,314,140
352,423,190
353,407,117
354,310,216
355,338,179
356,435,136
357,331,149
358,344,205
359,393,129
360,332,192
361,431,223
362,337,134
363,323,185
364,399,288
365,399,300
366,434,192
367,414,270
368,425,112
369,356,327
370,310,218
371,348,188
372,421,138
373,375,137
374,365,139
375,354,272
376,421,216
377,337,342
378,369,326
379,382,316
380,355,138
381,346,136
382,340,135
383,416,114
384,346,123
385,356,118
386,366,118
387,376,120
388,382,123
389,432,107
390,381,135
391,344,238
392,331,210
393,322,234
394,385,304
395,371,316
396,337,336
397,412,282
398,339,130
399,322,161
400,354,335
401,431,220
402,333,270
403,334,274
404,337,279
405,339,286
406,342,295
407,348,266
408,351,265
409,354,262
410,364,254
411,406,223
412,322,148
413,328,123
414,334,125
415,345,264
416,408,253
417,318,122
418,349,306
419,313,155
420,330,181
421,332,313
422,373,282
423,354,216
424,362,296
425,381,213
426,366,228
427,391,234
428,336,326
429,337,189
430,382,291
431,368,304
432,381,266
433,418,237
434,394,268
435,425,247
436,376,244
437,329,170
438,328,207
439,336,210
440,324,198
441,336,111
442,354,103
443,371,101
444,383,103
445,393,109
446,401,133
447,434,164
448,393,151
449,381,155
450,367,156
451,353,153
452,341,149
453,333,144
454,434,164
455,336,214
456,322,172
457,320,207
458,315,213
459,321,209
460,333,217
461,314,214
462,312,217
463,333,134
464,327,138
465,323,139
466,386,126
467,392,121
