,x,y
354,300,182
355,333,157
356,436,154
357,324,133
358,339,181
359,392,127
360,328,164
361,427,236
362,334,122
363,318,154
364,393,283
365,392,302
366,432,197
367,408,268
368,427,120
369,339,319
370,299,187
371,343,167
372,421,140
373,372,128
374,361,128
375,337,245
376,420,209
377,316,341
378,356,327
379,373,317
380,350,127
381,341,125
382,335,124
383,418,118
384,343,119
385,352,118
386,362,119
387,372,121
388,380,123
389,435,122
390,378,128
391,335,209
392,326,182
393,310,202
394,376,296
395,360,309
396,316,326
397,405,287
398,336,121
399,316,137
400,338,335
401,427,223
402,313,236
403,314,238
404,316,243
405,318,251
406,322,268
407,332,238
408,336,237
409,341,236
410,354,229
411,403,210
412,316,128
413,323,112
414,331,116
415,329,237
416,404,244
417,312,108
418,329,284
419,307,128
420,325,155
421,309,290
422,360,263
423,349,191
424,345,275
425,377,193
426,358,204
427,387,214
428,314,308
429,332,165
430,372,278
431,355,291
432,371,247
433,415,231
434,387,254
435,420,247
436,367,222
437,324,147
438,323,176
439,331,181
440,318,165
441,333,103
442,352,98
443,369,98
444,383,101
445,394,107
446,401,131
447,433,171
448,392,144
449,379,144
450,363,144
451,348,140
452,336,135
453,328,131
454,433,181
455,331,185
456,316,144
457,313,173
458,307,181
459,313,176
460,327,189
461,304,182
462,302,186
463,328,122
464,321,123
465,318,122
466,383,125
467,393,119
