,x,y
176,250,339
177,166,238
178,272,243
179,272,245
180,270,249
181,269,256
182,263,274
183,252,247
184,248,246
185,244,246
186,233,240
187,187,223
188,279,141
189,272,126
190,264,130
191,254,246
192,185,257
193,283,122
194,256,293
195,299,147
196,287,141
197,299,137
198,270,169
199,296,314
200,296,295
201,275,296
202,226,274
203,243,204
204,241,285
205,214,206
206,231,218
207,202,228
208,271,315
209,262,177
210,216,289
211,233,300
212,216,259
213,175,246
214,201,267
215,171,263
216,220,235
217,271,160
218,271,188
219,262,193
220,276,177
221,263,116
222,245,110
223,228,109
224,214,112
225,202,119
226,195,143
227,163,183
228,203,156
229,215,158
230,231,157
231,246,154
232,259,150
233,267,145
234,164,193
235,262,197
236,279,158
237,279,186
238,286,193
239,280,190
240,265,202
241,288,193
242,289,198
243,266,137
244,273,138
245,277,137
246,210,136
247,203,131
248,309,150
249,388,140
250,309,197
251,432,104
252,354,149
253,365,150
254,376,149
255,393,145
256,344,145
257,367,119
258,355,120
259,379,121
260,387,125
261,402,152
262,343,311
263,392,138
264,436,159
265,414,148
266,362,190
267,314,226
268,313,238
269,332,232
270,344,240
271,326,241
272,337,245
273,356,265
274,309,185
275,309,172
276,406,114
277,337,161
278,339,190
279,340,185
280,400,194
281,309,159
282,375,97
283,393,103
284,420,77
285,324,105
286,345,124
287,367,255
288,424,284
289,328,197
290,318,200
291,356,251
292,350,250
293,401,96
294,339,197
295,353,97
296,355,87
297,370,37
298,410,84
299,360,59
300,414,110
301,423,107
302,314,233
303,328,237
304,340,243
305,326,199
306,353,250
307,346,250
308,348,250
309,322,190
310,335,245
311,324,242
312,311,241
313,312,277
314,312,257
315,312,249
316,311,245
317,310,242
318,334,246
319,335,246
320,337,249
321,339,255
322,354,230
323,438,224
324,340,248
325,343,248
326,314,205
327,335,204
328,316,202
329,350,170
330,370,178
331,342,191
332,399,53
333,389,68
334,380,87
335,344,271
336,327,87
337,332,54
338,338,28
339,386,148
340,413,162
341,337,141
342,402,131
343,328,152
344,330,182
345,427,175
346,406,168
347,391,170
348,367,167
349,350,162
350,337,154
351,310,132
352,426,199
353,411,130
354,304,193
355,336,171
356,440,165
357,328,146
358,344,194
359,396,139
360,331,176
361,433,255
362,337,137
363,320,166
364,399,296
365,397,318
366,436,212
367,415,285
368,430,132
369,346,327
370,302,199
371,347,181
372,424,153
373,376,143
374,365,143
375,348,254
376,425,226
377,321,343
378,360,336
379,377,329
380,356,143
381,346,141
382,340,139
383,420,131
384,346,132
385,356,130
386,365,130
387,375,131
388,383,134
389,438,132
390,383,141
391,342,221
392,330,194
393,316,213
394,381,309
395,364,319
396,322,330
397,412,304
398,340,135
399,318,149
400,342,340
401,433,240
402,323,243
403,325,245
404,326,249
405,327,256
406,329,274
407,346,248
408,348,247
409,352,246
410,364,241
411,411,225
412,318,141
413,327,125
414,335,130
415,343,247
416,412,259
417,315,122
418,337,293
419,309,141
420,328,168
421,317,296
422,366,275
423,353,205
424,353,287
425,382,207
426,365,218
427,393,229
428,321,315
429,336,177
430,377,290
431,360,302
432,379,260
433,422,248
434,395,268
435,428,265
436,376,236
437,327,160
438,327,188
439,336,193
440,320,177
441,336,116
442,354,112
443,371,110
444,385,113
445,395,120
446,403,143
447,438,186
448,395,156
449,383,158
450,366,158
451,352,155
452,339,150
453,331,144
454,439,196
455,335,198
456,318,157
457,317,186
458,310,193
459,317,190
460,331,201
461,308,193
462,306,198
463,333,136
464,325,137
465,320,136
466,388,136
467,394,132
