,x,y
238,288,216
239,281,212
240,267,214
241,291,217
242,291,219
243,268,126
244,276,131
245,279,133
246,209,119
247,204,116
248,312,166
249,387,124
250,314,216
251,428,76
252,350,136
253,363,137
254,375,137
255,391,129
256,341,133
257,370,106
258,357,106
259,382,108
260,390,112
261,400,137
262,349,310
263,392,121
264,433,128
265,413,128
266,363,191
267,318,248
268,316,259
269,335,249
270,345,252
271,328,258
272,337,257
273,359,267
274,312,213
275,314,200
276,408,96
277,337,160
278,342,204
279,342,196
280,397,186
281,313,182
282,382,83
283,397,87
284,417,55
285,327,93
286,345,110
287,369,255
288,419,240
289,333,211
290,323,216
291,357,255
292,350,255
293,404,78
294,343,209
295,359,84
296,362,73
297,371,30
298,411,67
299,365,52
300,415,90
301,421,84
302,317,254
303,331,255
304,341,255
305,330,213
306,354,256
307,348,259
308,349,255
309,326,210
310,335,256
311,325,257
312,314,259
313,319,291
314,318,278
315,317,271
316,316,265
317,315,261
318,337,258
319,338,259
320,341,262
321,343,267
322,355,237
323,431,179
324,343,257
325,345,257
326,319,222
327,339,216
328,321,220
329,350,166
330,369,174
331,345,201
332,400,40
333,394,56
334,387,73
335,349,276
336,331,77
337,335,53
338,338,26
339,385,134
340,412,146
341,335,130
342,401,114
343,328,152
344,334,202
345,424,154
346,404,155
347,389,161
348,366,159
349,349,154
350,337,149
351,313,136
352,422,179
353,411,110
354,308,219
355,337,174
356,434,125
357,328,143
358,346,200
359,395,122
360,334,191
361,427,209
362,336,125
363,324,185
364,398,275
365,396,287
366,432,180
367,412,256
368,427,104
369,352,323
370,306,220
371,348,182
372,423,130
373,374,129
374,363,130
375,351,261
376,421,203
377,329,342
378,365,321
379,380,306
380,353,129
381,343,127
382,338,126
383,419,107
384,346,116
385,357,112
386,369,111
387,380,113
388,386,117
389,433,98
390,382,127
391,345,232
392,334,210
393,320,231
394,384,294
395,368,308
396,330,333
397,408,266
398,339,122
399,321,158
400,349,333
401,428,207
402,326,259
403,328,262
404,330,267
405,331,274
406,336,284
407,345,256
408,349,255
409,352,253
410,364,245
411,406,212
412,320,143
413,326,117
414,334,119
415,342,255
416,408,240
417,316,116
418,343,297
419,313,152
420,330,179
421,323,305
422,371,271
423,355,209
424,358,285
425,382,205
426,366,221
427,392,223
428,327,321
429,338,185
430,381,280
431,365,296
432,381,255
433,418,224
434,394,256
435,422,232
436,376,234
437,328,165
438,330,208
439,339,209
440,325,200
441,337,106
442,357,99
443,374,97
444,388,99
445,397,105
446,403,125
447,434,154
448,393,143
449,381,146
450,364,147
451,349,144
452,338,140
453,330,137
454,432,152
455,338,211
456,321,171
457,321,210
458,314,215
459,321,211
460,335,215
461,312,217
462,311,219
463,331,127
464,324,131
465,320,133
466,390,119
467,395,115
