,x,y
397,406,277
398,339,136
399,322,171
400,346,335
401,429,220
402,329,278
403,332,281
404,333,286
405,335,292
406,337,300
407,346,273
408,349,272
409,352,270
410,363,262
411,407,228
412,322,157
413,328,128
414,335,131
415,343,271
416,406,256
417,317,126
418,344,310
419,313,165
420,330,193
421,326,318
422,369,287
423,354,226
424,357,300
425,383,221
426,366,237
427,392,240
428,330,330
429,337,200
430,377,293
431,363,307
432,379,271
433,417,239
434,392,271
435,421,245
436,375,251
437,329,180
438,329,222
439,336,224
440,325,214
441,338,113
442,358,103
443,375,102
444,389,104
445,398,110
446,404,134
447,436,164
448,396,156
449,383,161
450,367,163
451,353,160
452,341,156
453,332,152
454,434,160
455,336,227
456,322,185
457,322,224
458,315,230
459,321,225
460,333,231
461,313,231
462,312,233
463,332,141
464,326,144
465,322,146
466,391,130
467,396,124
