,x,y
232,265,136
233,272,131
234,182,165
235,263,197
236,278,157
237,276,189
238,284,195
239,278,191
240,267,201
241,286,196
242,288,199
243,271,122
244,278,125
245,280,127
246,218,118
247,213,116
248,306,150
249,385,123
250,308,197
251,436,82
252,352,131
253,363,133
254,375,133
255,391,128
256,342,129
257,366,108
258,355,108
259,378,110
260,385,114
261,401,137
262,350,310
263,390,121
264,441,135
265,416,130
266,361,184
267,314,240
268,313,253
269,331,242
270,342,247
271,325,253
272,335,253
273,361,266
274,305,191
275,306,178
276,406,103
277,336,152
278,338,188
279,338,182
280,397,184
281,306,163
282,374,91
283,392,95
284,421,60
285,321,99
286,344,110
287,369,255
288,436,253
289,329,195
290,318,199
291,357,255
292,352,253
293,400,88
294,339,194
295,350,91
296,353,81
297,368,31
298,410,73
299,360,54
300,414,98
301,425,91
302,314,248
303,327,248
304,338,250
305,326,197
306,354,254
307,348,256
308,350,253
309,320,190
310,333,252
311,323,253
312,312,254
313,319,288
314,317,274
315,316,266
316,315,259
317,314,255
318,336,254
319,338,255
320,341,259
321,343,263
322,352,231
323,447,191
324,343,254
325,346,255
326,314,206
327,335,203
328,316,203
329,348,159
330,368,168
331,342,188
332,399,43
333,389,61
334,379,81
335,350,274
336,325,83
337,331,52
338,336,26
339,385,131
340,415,146
341,335,125
342,400,116
343,327,143
344,328,183
345,429,155
346,406,154
347,390,158
348,367,155
349,350,149
350,337,143
351,309,127
352,427,181
353,412,115
354,301,197
355,335,163
356,447,136
357,327,136
358,343,189
359,394,123
360,329,176
361,445,222
362,335,121
363,317,168
364,407,281
365,408,297
366,442,187
367,422,263
368,433,110
369,355,324
370,301,199
371,346,174
372,427,133
373,374,125
374,363,125
375,351,259
376,426,206
377,331,342
378,372,325
379,389,314
380,353,125
381,344,123
382,338,122
383,421,113
384,346,114
385,356,111
386,366,111
387,376,114
388,382,116
389,443,106
390,380,124
391,341,223
392,329,193
393,316,219
394,390,298
395,374,312
396,331,332
397,423,278
398,339,118
399,317,146
400,353,335
401,440,215
402,326,255
403,327,257
404,329,263
405,331,270
406,336,282
407,345,253
408,348,252
409,352,251
410,363,242
411,409,212
412,318,134
413,325,114
414,333,116
415,343,252
416,413,244
417,314,114
418,344,295
419,308,139
420,326,165
421,323,302
422,374,272
423,353,200
424,360,285
425,380,200
426,365,214
427,393,221
428,328,319
429,335,173
430,385,283
431,368,297
432,382,256
433,424,229
434,398,258
435,434,240
436,375,232
437,326,155
438,324,188
439,334,192
440,317,180
441,333,107
442,352,102
443,369,101
444,383,104
445,394,108
446,404,126
447,443,161
448,394,141
449,382,144
450,365,143
451,350,140
452,339,135
453,330,131
454,447,163
455,334,196
456,316,157
457,314,189
458,308,195
459,314,191
460,331,200
461,306,196
462,306,199
463,331,122
464,323,125
465,319,127
466,387,119
467,393,117
