,x,y
228,206,144
229,218,149
230,234,149
231,249,147
232,260,142
233,267,140
234,165,147
235,258,214
236,275,177
237,274,215
238,280,220
239,274,215
240,262,218
241,282,223
242,283,223
243,267,131
244,273,134
245,276,138
246,210,123
247,205,119
248,304,174
249,384,129
250,304,222
251,432,76
252,347,139
253,358,141
254,371,141
255,388,133
256,337,137
257,366,116
258,353,116
259,378,117
260,385,120
261,397,142
262,337,315
263,389,126
264,434,131
265,413,133
266,354,199
267,305,256
268,304,266
269,321,258
270,330,261
271,314,266
272,323,266
273,346,276
274,303,219
275,304,207
276,406,109
277,332,166
278,333,211
279,333,203
280,390,195
281,304,190
282,376,100
283,394,102
284,421,57
285,322,111
286,341,118
287,356,265
288,416,244
289,323,217
290,313,222
291,342,265
292,337,265
293,402,94
294,333,215
295,352,103
296,355,91
297,371,31
298,411,74
299,362,60
300,413,101
301,423,90
302,304,263
303,317,264
304,327,264
305,320,219
306,339,265
307,333,267
308,336,264
309,317,216
310,321,265
311,313,266
312,302,267
313,307,296
314,306,285
315,304,278
316,304,272
317,304,268
318,323,266
319,325,267
320,328,271
321,328,275
322,342,246
323,432,180
324,329,266
325,331,266
326,308,228
327,328,221
328,310,224
329,343,171
330,362,180
331,335,207
332,402,42
333,392,63
334,381,89
335,336,284
336,326,95
337,332,59
338,338,26
339,381,138
340,410,152
341,331,134
342,399,121
343,323,157
344,324,208
345,423,159
346,400,162
347,385,168
348,361,165
349,344,159
350,332,154
351,308,143
352,419,186
353,409,119
354,299,224
355,330,180
356,437,127
357,323,147
358,336,206
359,392,127
360,326,198
361,427,211
362,333,129
363,315,193
364,389,281
365,388,291
366,431,185
367,404,262
368,429,108
369,340,327
370,297,226
371,340,188
372,423,135
373,371,133
374,360,133
375,337,270
376,415,211
377,318,343
378,355,323
379,370,310
380,350,133
381,340,130
382,335,130
383,419,116
384,343,120
385,354,117
386,365,117
387,375,119
388,382,122
389,437,99
390,378,130
391,332,240
392,324,216
393,309,237
394,373,299
395,357,313
396,318,337
397,404,271
398,336,126
399,315,165
400,337,335
401,425,212
402,314,267
403,316,271
404,317,275
405,318,281
406,323,290
407,331,266
408,334,265
409,337,263
410,352,255
411,399,221
412,316,150
413,323,124
414,330,124
415,329,264
416,399,248
417,312,126
418,331,303
419,306,159
420,323,185
421,312,310
422,359,280
423,346,217
424,346,294
425,373,213
426,356,228
427,382,233
428,316,325
429,329,191
430,370,288
431,354,303
432,369,265
433,411,231
434,384,265
435,418,237
436,365,245
437,323,171
438,321,214
439,329,215
440,315,207
441,332,118
442,352,113
443,370,111
444,384,112
445,394,114
446,401,131
447,434,158
448,390,148
449,376,152
450,360,152
451,345,148
452,334,145
453,327,141
454,436,153
455,328,218
456,314,179
457,312,217
458,304,221
459,312,218
460,324,220
461,302,223
462,301,224
463,328,131
464,320,136
465,317,139
466,385,124
467,391,122
