,x,y
402,318,259
403,320,262
404,322,266
405,323,273
406,327,285
407,336,258
408,339,258
409,342,256
410,354,247
411,399,218
412,316,140
413,322,118
414,330,120
415,333,257
416,402,249
417,313,117
418,334,298
419,307,145
420,323,173
421,316,304
422,362,277
423,347,207
424,350,289
425,373,205
426,357,221
427,384,227
428,320,320
429,330,180
430,374,286
431,358,300
432,372,262
433,413,235
434,387,263
435,421,246
436,367,238
437,323,161
438,321,198
439,330,201
440,316,189
441,331,110
442,351,104
443,367,103
444,381,105
445,391,111
446,398,130
447,434,165
448,389,146
449,376,149
450,361,149
451,347,146
452,335,142
453,327,137
454,437,167
455,329,204
456,314,164
457,313,198
458,306,204
459,313,200
460,326,209
461,303,205
462,303,208
463,327,128
464,320,131
465,317,131
466,383,122
467,389,120
