,x,y
192,191,255
193,283,120
194,258,298
195,297,152
196,287,144
197,297,140
198,271,171
199,294,319
200,295,302
201,276,302
202,231,279
203,248,207
204,243,290
205,221,208
206,236,221
207,210,229
208,271,319
209,264,179
210,219,290
211,235,302
212,222,264
213,180,240
214,206,267
215,172,253
216,227,240
217,271,160
218,272,193
219,264,198
220,277,184
221,265,113
222,247,108
223,230,107
224,217,108
225,207,114
226,198,134
227,162,172
228,206,150
229,218,153
230,234,152
231,248,148
232,261,144
233,268,138
234,161,177
235,265,202
236,279,161
237,280,193
238,286,200
239,280,195
240,268,206
241,289,201
242,289,205
243,267,130
244,274,132
245,278,133
246,213,124
247,207,123
248,307,154
249,377,130
250,308,202
251,420,91
252,346,141
253,357,142
254,368,142
255,382,136
256,336,138
257,360,115
258,348,114
259,371,116
260,378,120
261,391,146
262,339,312
263,381,127
264,425,146
265,405,139
266,352,192
267,310,240
268,307,252
269,324,245
270,332,251
271,317,255
272,325,256
273,347,272
274,307,194
275,308,181
276,398,111
277,330,159
278,333,194
279,333,189
280,386,193
281,308,167
282,369,98
283,386,103
284,410,67
285,320,106
286,337,117
287,355,261
288,414,267
289,324,201
290,315,205
291,343,260
292,338,259
293,393,95
294,333,201
295,347,99
296,349,87
297,364,34
298,401,80
299,355,59
300,405,106
301,413,99
302,309,247
303,320,251
304,329,254
305,321,205
306,340,259
307,336,260
308,337,259
309,319,196
310,324,256
311,315,255
312,305,254
313,309,286
314,309,272
315,308,264
316,308,259
317,307,255
318,326,257
319,327,259
320,329,261
321,331,266
322,343,237
323,425,205
324,331,258
325,333,259
326,311,211
327,328,209
328,313,208
329,343,167
330,361,177
331,335,194
332,392,48
333,382,65
334,373,87
335,337,278
336,324,90
337,328,56
338,334,27
339,377,140
340,403,155
341,329,134
342,391,124
343,322,150
344,326,189
345,416,165
346,395,163
347,381,165
348,359,163
349,343,157
350,331,150
351,308,131
352,414,192
353,402,123
354,303,201
355,329,170
356,428,148
357,322,143
358,336,197
359,384,130
360,327,181
361,421,236
362,329,129
363,317,173
364,388,290
365,388,307
366,425,199
367,403,275
368,418,120
369,341,325
370,301,205
371,340,181
372,414,142
373,367,134
374,357,135
375,338,263
376,410,217
377,319,343
378,355,330
379,370,321
380,347,134
381,338,132
382,332,130
383,410,123
384,339,119
385,348,116
386,359,116
387,367,119
388,374,122
389,426,117
390,373,132
391,332,228
392,325,199
393,312,222
394,374,305
395,358,316
396,320,333
397,401,290
398,332,125
399,315,151
400,338,337
401,421,228
402,317,256
403,319,259
404,320,263
405,321,270
406,324,283
407,333,258
408,336,258
409,340,256
410,351,249
411,395,222
412,315,140
413,320,122
414,327,123
415,331,257
416,397,254
417,311,119
418,332,298
419,308,143
420,323,172
421,314,303
422,359,279
423,344,208
424,346,290
425,371,208
426,355,221
427,380,229
428,318,319
429,329,180
430,369,289
431,354,302
432,368,263
433,408,240
434,382,267
435,414,253
436,364,240
437,322,161
438,322,194
439,330,198
440,317,185
441,329,114
442,347,109
443,363,109
444,377,111
445,386,116
446,394,134
447,427,172
448,384,150
449,373,152
450,358,152
451,344,148
452,333,144
453,325,139
454,427,177
455,329,202
456,316,162
457,315,193
458,308,200
459,314,195
460,325,207
461,306,201
462,305,204
463,325,130
464,319,133
465,316,133
466,378,125
467,383,125
