,x,y
200,298,302
201,279,301
202,237,272
203,252,202
204,248,285
205,227,200
206,242,215
207,219,222
208,274,316
209,266,173
210,227,282
211,241,296
212,229,257
213,194,230
214,216,259
215,189,242
216,234,233
217,272,153
218,271,186
219,266,191
220,274,176
221,266,99
222,248,91
223,232,90
224,219,94
225,211,101
226,206,126
227,177,163
228,213,143
229,224,146
230,238,146
231,253,141
232,263,136
233,271,131
234,181,168
235,268,195
236,278,153
237,278,185
238,285,192
239,278,187
240,271,200
241,285,192
242,288,196
243,271,121
244,277,124
245,280,125
246,219,120
247,213,114
248,305,146
249,384,124
250,305,194
251,431,85
252,351,134
253,362,136
254,374,135
255,389,129
256,341,130
257,365,101
258,353,101
259,377,102
260,385,107
261,399,138
262,344,309
263,389,121
264,436,137
265,412,130
266,356,184
267,309,231
268,307,246
269,323,237
270,332,244
271,317,248
272,325,251
273,350,267
274,303,185
275,305,173
276,404,93
277,334,152
278,331,187
279,332,181
280,391,185
281,305,158
282,376,77
283,392,82
284,417,62
285,325,86
286,343,106
287,359,256
288,429,257
289,322,194
290,313,197
291,343,256
292,338,255
293,399,75
294,332,194
295,354,77
296,357,67
297,367,31
298,408,68
299,361,49
300,411,89
301,421,88
302,308,239
303,320,244
304,329,247
305,320,197
306,340,256
307,336,256
308,337,254
309,316,187
310,323,251
311,315,249
312,306,249
313,313,287
314,311,273
315,310,264
316,309,257
317,308,253
318,326,254
319,328,255
320,331,259
321,334,264
322,344,230
323,441,195
324,332,254
325,333,255
326,310,204
327,327,202
328,311,201
329,346,160
330,365,170
331,335,187
332,397,43
333,389,54
334,381,67
335,342,275
336,328,70
337,332,49
338,336,26
339,384,133
340,411,148
341,335,126
342,399,112
343,325,143
344,324,180
345,424,158
346,402,155
347,386,159
348,364,156
349,347,150
350,335,143
351,308,124
352,422,184
353,408,110
354,300,193
355,331,163
356,443,140
357,326,136
358,336,190
359,393,121
360,325,173
361,438,225
362,335,121
363,315,164
364,399,284
365,402,300
366,437,190
367,413,267
368,429,111
369,349,323
370,299,197
371,342,174
372,423,133
373,373,128
374,362,128
375,339,259
376,419,210
377,326,343
378,367,327
379,384,316
380,352,127
381,344,125
382,338,123
383,418,109
384,344,116
385,354,114
386,364,114
387,374,115
388,381,118
389,438,109
390,379,126
391,333,221
392,322,191
393,311,215
394,384,300
395,367,312
396,325,332
397,416,282
398,338,119
399,316,143
400,348,336
401,433,218
402,318,253
403,320,256
404,322,261
405,324,269
406,329,282
407,332,253
408,336,252
409,339,250
410,352,242
411,401,214
412,317,133
413,325,111
414,332,114
415,330,252
416,404,247
417,314,109
418,337,295
419,307,136
420,323,163
421,317,301
422,364,274
423,346,201
424,353,286
425,374,200
426,357,215
427,384,222
428,322,317
429,330,172
430,377,284
431,362,298
432,373,257
433,416,232
434,390,260
435,427,244
436,367,233
437,323,153
438,320,185
439,327,190
440,315,175
441,335,99
442,354,92
443,369,91
444,383,94
445,393,101
446,401,126
447,438,163
448,392,143
449,380,146
450,364,145
451,349,141
452,337,136
453,330,131
454,442,168
455,327,195
456,315,153
457,311,185
458,305,192
459,311,187
460,324,200
461,303,192
462,302,196
463,330,121
464,323,124
465,319,126
466,385,119
467,391,114
