,x,y
455,327,208
456,315,165
457,312,198
458,306,205
459,312,200
460,323,212
461,303,206
462,302,209
463,327,128
464,320,131
465,316,133
466,382,121
467,389,117
