,x,y
233,271,140
234,169,168
235,261,206
236,280,167
237,279,203
238,285,210
239,279,205
240,264,209
241,288,211
242,289,213
243,270,131
244,277,133
245,280,135
246,215,127
247,209,124
248,310,161
249,386,131
250,310,211
251,427,87
252,350,142
253,363,142
254,374,142
255,390,136
256,341,138
257,368,114
258,355,114
259,379,115
260,387,120
261,399,144
262,344,312
263,390,128
264,432,141
265,412,137
266,362,192
267,315,245
268,314,255
269,333,246
270,346,249
271,328,255
272,339,254
273,358,263
274,309,205
275,310,192
276,406,106
277,336,161
278,340,200
279,340,193
280,398,190
281,310,175
282,378,92
283,395,97
284,417,64
285,324,101
286,344,117
287,370,252
288,417,258
289,331,207
290,320,212
291,359,250
292,355,250
293,402,89
294,341,205
295,355,92
296,357,81
297,369,33
298,409,75
299,362,56
300,413,101
301,420,95
302,315,251
303,330,251
304,342,251
305,328,210
306,357,250
307,349,252
308,353,251
309,323,204
310,337,252
311,326,254
312,313,255
313,316,285
314,315,268
315,314,261
316,314,256
317,312,254
318,337,252
319,339,253
320,340,255
321,342,260
322,355,236
323,429,198
324,345,252
325,347,251
326,315,218
327,336,212
328,318,215
329,348,168
330,368,175
331,342,198
332,398,45
333,391,62
334,382,81
335,347,272
336,329,84
337,333,55
338,338,26
339,385,140
340,411,152
341,334,134
342,400,122
343,327,152
344,331,196
345,422,162
346,403,160
347,388,164
348,365,162
349,348,158
350,336,151
351,311,135
352,422,187
353,410,121
354,305,213
355,335,173
356,433,142
357,327,145
358,344,198
359,393,130
360,332,187
361,426,228
362,335,130
363,321,180
364,395,284
365,392,300
366,431,193
367,411,268
368,426,116
369,345,326
370,304,215
371,347,183
372,421,140
373,374,135
374,363,135
375,352,255
376,421,213
377,323,343
378,359,328
379,374,316
380,353,134
381,343,132
382,338,131
383,417,119
384,346,122
385,356,119
386,367,119
387,377,121
388,383,125
389,432,112
390,381,133
391,342,230
392,331,205
393,317,228
394,379,301
395,362,314
396,324,333
397,406,282
398,338,126
399,320,156
400,342,337
401,427,221
402,326,252
403,327,255
404,328,258
405,329,265
406,333,279
407,349,252
408,352,251
409,355,249
410,366,243
411,408,218
412,319,143
413,326,121
414,333,124
415,346,251
416,409,248
417,315,120
418,338,296
419,310,149
420,327,176
421,319,302
422,368,271
423,354,208
424,354,286
425,382,206
426,366,220
427,394,226
428,323,319
429,335,183
430,376,284
431,359,298
432,380,256
433,419,234
434,394,260
435,421,246
436,377,234
437,327,165
438,327,202
439,336,204
440,321,194
441,335,112
442,354,107
443,371,106
444,385,108
445,395,113
446,401,133
447,433,167
448,392,149
449,380,151
450,364,151
451,349,149
452,338,144
453,329,140
454,431,169
455,336,207
456,319,167
457,318,203
458,311,210
459,318,205
460,333,210
461,309,211
462,308,214
463,331,131
464,323,133
465,320,134
466,387,127
467,393,124
