,x,y
290,305,203
291,317,260
292,312,259
293,377,84
294,322,197
295,341,90
296,343,80
297,356,30
298,382,68
299,349,55
300,384,92
301,390,83
302,295,244
303,303,247
304,309,251
305,311,201
306,315,260
307,312,264
308,311,258
309,311,197
310,303,252
311,297,251
312,290,250
313,289,292
314,291,283
315,292,277
316,291,270
317,290,266
318,303,262
319,305,264
320,308,268
321,310,271
322,323,232
323,390,167
324,306,260
325,309,262
326,301,208
327,317,204
328,303,205
329,330,159
330,344,167
331,324,190
332,377,40
333,371,58
334,363,79
335,313,275
336,320,84
337,325,54
338,331,26
339,359,129
340,380,140
341,319,124
342,373,112
343,314,145
344,318,189
345,389,147
346,374,150
347,361,155
348,343,153
349,330,147
350,321,142
351,303,132
352,387,173
353,381,109
354,295,204
355,321,165
356,395,117
357,313,137
358,324,190
359,367,118
360,318,181
361,387,196
362,319,120
363,311,176
364,356,268
365,355,280
366,394,171
367,369,248
368,393,100
369,311,320
370,293,205
371,327,173
372,388,125
373,350,125
374,341,126
375,315,264
376,383,197
377,292,342
378,325,317
379,339,301
380,333,124
381,325,122
382,322,120
383,388,106
384,327,117
385,335,116
386,345,117
387,353,117
388,357,119
389,397,92
390,355,124
391,319,223
392,315,197
393,299,219
394,341,287
395,327,304
396,292,331
397,365,256
398,322,118
399,308,151
400,310,331
401,389,197
402,297,264
403,299,268
404,301,272
405,302,278
406,303,284
407,309,256
408,313,255
409,317,252
410,327,242
411,369,205
412,308,138
413,313,114
414,318,114
415,307,253
416,367,233
417,306,114
418,305,292
419,302,147
420,315,169
421,289,302
422,331,267
423,330,199
424,319,281
425,349,197
426,335,212
427,354,217
428,291,316
429,321,175
430,339,275
431,324,291
432,340,252
433,378,216
434,353,250
435,381,223
436,338,230
437,314,158
438,315,195
439,319,196
440,311,189
441,323,104
442,339,99
443,353,98
444,364,100
445,371,105
446,374,121
447,396,145
448,365,138
449,355,142
450,343,141
451,330,138
452,322,133
453,315,131
454,392,141
455,319,199
456,309,163
457,307,196
458,301,201
459,307,197
460,315,203
461,299,203
462,297,205
463,316,120
464,311,125
465,309,128
466,361,119
467,368,113
