,x,y
184,254,246
185,250,244
186,238,236
187,194,211
188,278,130
189,274,112
190,266,114
191,261,245
192,191,244
193,283,111
194,256,291
195,296,141
196,286,133
197,296,130
198,268,159
199,296,316
200,297,299
201,275,298
202,230,268
203,246,195
204,242,282
205,220,196
206,235,209
207,209,217
208,270,315
209,260,167
210,217,280
211,233,294
212,220,252
213,180,230
214,205,256
215,174,244
216,226,227
217,270,150
218,268,181
219,260,185
220,272,173
221,265,105
222,247,101
223,231,100
224,217,103
225,207,108
226,200,128
227,167,165
228,208,141
229,219,143
230,235,142
231,250,138
232,262,134
233,269,130
234,169,172
235,261,189
236,277,150
237,276,181
238,283,188
239,276,183
240,264,193
241,285,188
242,286,191
243,268,120
244,275,122
245,278,124
246,216,120
247,209,117
248,307,144
249,382,123
250,308,190
251,430,90
252,349,131
253,361,132
254,372,132
255,388,128
256,339,127
257,364,108
258,353,108
259,375,110
260,382,114
261,399,137
262,345,307
263,386,122
264,437,140
265,413,132
266,358,179
267,312,224
268,310,238
269,328,230
270,339,236
271,321,240
272,330,242
273,354,261
274,305,182
275,307,169
276,403,105
277,335,148
278,337,181
279,338,175
280,395,181
281,307,155
282,373,92
283,390,97
284,417,65
285,321,98
286,342,109
287,363,249
288,430,261
289,328,187
290,317,192
291,349,248
292,343,248
293,398,90
294,338,187
295,349,91
296,352,82
297,368,33
298,408,76
299,359,55
300,411,101
301,421,95
302,311,232
303,325,236
304,334,240
305,325,191
306,346,248
307,341,250
308,342,247
309,321,183
310,328,242
311,319,241
312,309,241
313,313,283
314,313,268
315,311,260
316,311,253
317,310,248
318,330,248
319,331,249
320,335,253
321,337,258
322,349,223
323,442,200
324,336,248
325,338,248
326,313,197
327,333,195
328,315,195
329,347,156
330,367,165
331,340,181
332,398,47
333,388,62
334,378,82
335,344,270
336,325,82
337,331,51
338,337,27
339,382,132
340,412,146
341,333,124
342,398,118
343,326,139
344,329,175
345,426,157
346,403,153
347,388,155
348,364,153
349,347,146
350,335,140
351,309,122
352,424,182
353,408,118
354,301,189
355,334,159
356,442,144
357,325,133
358,341,183
359,391,124
360,329,168
361,440,230
362,333,120
363,318,160
364,401,282
365,403,301
366,439,192
367,417,267
368,429,116
369,348,323
370,301,193
371,345,169
372,424,136
373,371,124
374,361,125
375,345,253
376,423,207
377,324,343
378,366,328
379,383,317
380,351,124
381,343,122
382,336,121
383,418,117
384,343,115
385,353,114
386,362,114
387,372,116
388,378,119
389,438,114
390,378,124
391,338,213
392,329,185
393,314,208
394,384,299
395,368,311
396,324,330
397,418,284
398,337,118
399,317,140
400,346,337
401,436,219
402,321,248
403,322,251
404,325,256
405,327,264
406,331,277
407,339,245
408,342,244
409,346,243
410,358,235
411,405,211
412,317,130
413,323,113
414,331,115
415,336,244
416,409,244
417,313,112
418,337,292
419,308,132
420,325,160
421,317,298
422,367,268
423,351,195
424,353,282
425,377,195
426,361,208
427,388,217
428,322,315
429,334,167
430,379,280
431,362,295
432,376,252
433,420,230
434,392,256
435,430,245
436,371,226
437,325,150
438,324,181
439,333,185
440,318,171
441,332,106
442,351,102
443,367,102
444,382,104
445,392,110
446,401,128
447,440,165
448,392,141
449,379,142
450,364,142
451,349,138
452,337,134
453,328,129
454,442,173
455,333,189
456,316,151
457,315,181
458,308,187
459,315,183
460,330,193
461,306,188
462,305,191
463,329,120
464,323,123
465,319,124
466,383,121
467,389,118
