,x,y
333,392,51
334,386,62
335,350,269
336,331,64
337,334,47
338,337,27
339,387,124
340,413,139
341,337,117
342,403,104
343,329,135
344,333,172
345,425,148
346,406,147
347,391,151
348,368,147
349,351,141
350,337,135
351,312,117
352,425,173
353,411,103
354,308,185
355,337,155
356,434,131
357,328,128
358,344,180
359,397,112
360,333,165
361,431,212
362,337,112
363,323,157
364,403,272
365,403,288
366,435,178
367,416,255
368,426,104
369,356,319
370,306,189
371,348,165
372,424,125
373,377,118
374,365,118
375,349,252
376,422,198
377,330,341
378,371,319
379,386,306
380,355,118
381,345,115
382,339,114
383,419,102
384,347,105
385,357,104
386,369,103
387,380,104
388,387,107
389,432,104
390,384,117
391,342,212
392,330,183
393,318,207
394,388,290
395,372,304
396,331,330
397,414,269
398,340,110
399,321,136
400,353,331
401,432,205
402,325,248
403,328,252
404,330,259
405,333,266
406,337,279
407,341,245
408,345,243
409,349,240
410,361,232
411,406,204
412,320,125
413,327,104
414,334,106
415,337,243
416,410,235
417,317,102
418,344,290
419,312,128
420,329,156
421,324,299
422,372,264
423,354,192
424,360,279
425,381,191
426,365,205
427,391,212
428,329,315
429,337,164
430,384,274
431,368,290
432,381,247
433,419,219
434,397,250
435,426,231
436,374,222
437,328,145
438,329,177
439,336,182
440,324,168
441,337,92
442,358,84
443,375,84
444,390,86
445,398,93
446,404,118
447,435,153
448,396,134
449,383,137
450,367,135
451,351,131
452,339,128
453,331,123
454,433,158
455,335,186
456,321,145
457,321,177
458,313,184
459,320,179
460,331,192
461,311,185
462,310,188
463,332,113
464,324,116
465,321,118
466,391,110
467,397,104
