,x,y
214,206,255
215,178,230
216,225,233
217,271,161
218,268,199
219,260,201
220,273,193
221,266,109
222,246,105
223,230,104
224,216,105
225,207,109
226,201,123
227,168,151
228,209,139
229,222,143
230,237,142
231,252,139
232,263,135
233,271,132
234,169,149
235,261,204
236,277,166
237,277,202
238,283,208
239,277,203
240,264,207
241,286,210
242,287,212
243,269,122
244,276,126
245,279,129
246,214,117
247,209,115
248,307,161
249,382,121
250,309,209
251,427,76
252,347,130
253,359,132
254,370,132
255,387,126
256,337,128
257,364,109
258,352,108
259,375,110
260,383,113
261,397,135
262,344,312
263,387,119
264,433,128
265,411,128
266,357,189
267,311,249
268,309,261
269,327,251
270,337,253
271,321,260
272,330,259
273,354,270
274,307,206
275,309,194
276,403,104
277,334,155
278,338,197
279,338,191
280,392,186
281,308,176
282,374,94
283,391,98
284,416,56
285,321,103
286,341,109
287,363,257
288,421,242
289,329,205
290,318,210
291,350,258
292,345,258
293,398,90
294,339,202
295,350,95
296,352,86
297,367,31
298,406,72
299,359,57
300,410,98
301,419,88
302,311,256
303,324,257
304,334,257
305,326,207
306,347,258
307,342,262
308,344,257
309,321,202
310,328,258
311,319,260
312,308,261
313,314,295
314,312,284
315,311,277
316,311,270
317,309,265
318,330,262
319,332,263
320,335,267
321,337,271
322,349,237
323,434,179
324,337,260
325,339,261
326,313,216
327,334,211
328,316,213
329,346,162
330,365,171
331,340,196
332,397,41
333,387,61
334,378,84
335,343,279
336,325,88
337,330,56
338,336,26
339,380,130
340,409,144
341,332,124
342,397,116
343,326,148
344,329,195
345,422,153
346,400,154
347,385,159
348,362,156
349,345,150
350,334,144
351,309,133
352,420,179
353,408,114
354,302,211
355,334,169
356,437,125
357,325,139
358,341,195
359,390,121
360,330,186
361,430,210
362,333,120
363,319,181
364,395,277
365,394,289
366,432,180
367,409,257
368,426,106
369,347,325
370,301,213
371,344,178
372,422,130
373,369,124
374,359,124
375,345,264
376,418,203
377,324,343
378,361,322
379,377,308
380,349,123
381,340,121
382,335,121
383,417,111
384,343,113
385,354,110
386,364,110
387,374,112
388,380,115
389,434,97
390,377,123
391,338,230
392,329,203
393,314,228
394,380,296
395,364,311
396,325,336
397,409,268
398,336,117
399,317,154
400,345,334
401,428,207
402,321,264
403,323,267
404,325,272
405,326,279
406,330,289
407,339,258
408,342,257
409,345,255
410,357,246
411,401,212
412,317,139
413,322,116
414,330,116
415,336,257
416,403,241
417,312,117
418,337,299
419,309,148
420,326,174
421,317,308
422,365,274
423,350,206
424,352,289
425,376,204
426,360,219
427,386,224
428,322,323
429,334,180
430,375,282
431,360,299
432,375,257
433,414,224
434,389,257
435,422,233
436,370,235
437,326,161
438,326,201
439,334,202
440,320,194
441,331,109
442,351,104
443,367,104
444,381,105
445,391,109
446,399,124
447,434,154
448,389,141
449,377,144
450,360,143
451,345,139
452,335,136
453,327,132
454,435,152
455,334,205
456,317,167
457,316,202
458,309,208
459,316,203
460,330,209
461,306,210
462,306,211
463,329,122
464,321,126
465,318,130
466,384,117
467,389,116
