,x,y
259,389,107
260,397,111
261,408,138
262,352,310
263,399,122
264,442,127
265,421,127
266,365,192
267,317,245
268,315,258
269,332,249
270,341,253
271,325,258
272,333,260
273,358,272
274,312,208
275,313,196
276,417,94
277,340,160
278,341,202
279,342,194
280,401,188
281,313,179
282,390,81
283,407,86
284,428,55
285,331,94
286,349,110
287,366,259
288,425,235
289,332,209
290,321,213
291,351,262
292,345,261
293,413,76
294,341,207
295,366,83
296,368,73
297,378,29
298,421,66
299,372,52
300,425,88
301,432,83
302,316,253
303,328,255
304,337,257
305,329,212
306,348,261
307,344,265
308,343,259
309,325,205
310,330,259
311,322,259
312,313,260
313,320,296
314,320,287
315,318,280
316,316,272
317,315,267
318,333,264
319,335,266
320,339,269
321,342,274
322,353,239
323,438,176
324,338,262
325,340,263
326,317,219
327,337,215
328,320,216
329,353,167
330,373,175
331,343,200
332,410,40
333,403,54
334,394,71
335,349,280
336,335,77
337,339,53
338,342,25
339,393,135
340,420,146
341,339,132
342,410,113
343,331,153
344,334,198
345,432,154
346,412,157
347,396,163
348,372,161
349,354,156
350,340,150
351,313,137
352,429,180
353,420,110
354,308,214
355,338,173
356,444,124
357,331,144
358,345,200
359,403,122
360,334,189
361,434,205
362,339,127
363,324,183
364,401,273
365,401,283
366,439,178
367,415,255
368,437,103
369,355,321
370,307,216
371,350,182
372,431,129
373,382,131
374,370,132
375,348,267
376,425,204
377,333,340
378,370,317
379,385,303
380,359,132
381,348,129
382,342,128
383,428,106
384,351,117
385,363,113
386,375,113
387,386,115
388,393,118
389,443,97
390,390,129
391,342,232
392,332,207
393,319,229
394,388,291
395,372,305
396,333,333
397,413,262
398,342,123
399,322,157
400,353,330
401,434,205
402,325,264
403,327,269
404,330,275
405,332,282
406,337,290
407,339,260
408,343,259
409,347,257
410,361,248
411,409,213
412,322,143
413,329,118
414,337,120
415,337,258
416,410,240
417,318,117
418,345,299
419,313,151
420,331,178
421,325,307
422,372,274
423,355,209
424,361,288
425,383,206
426,366,221
427,392,224
428,330,321
429,338,184
430,383,281
431,368,296
432,380,258
433,420,223
434,396,257
435,427,229
436,375,237
437,331,165
438,329,204
439,337,206
440,324,196
441,340,106
442,362,99
443,381,97
444,396,99
445,405,104
446,411,125
447,442,153
448,401,144
449,388,149
450,370,149
451,355,146
452,342,142
453,334,138
454,441,150
455,337,209
456,322,169
457,321,205
458,314,212
459,321,207
460,333,213
461,312,213
462,311,215
463,334,128
464,327,131
465,323,134
466,396,120
467,403,115
