,x,y
285,326,95
286,345,115
287,372,250
288,428,256
289,330,203
290,319,207
291,361,249
292,354,249
293,406,80
294,341,201
295,357,85
296,360,74
297,371,32
298,413,72
299,365,52
300,418,94
301,425,91
302,313,246
303,329,248
304,341,248
305,327,205
306,357,249
307,350,253
308,352,249
309,322,199
310,336,250
311,324,251
312,311,252
313,315,288
314,314,273
315,313,266
316,312,260
317,311,256
318,337,253
319,339,255
320,341,258
321,343,262
322,356,232
323,440,195
324,344,252
325,347,252
326,314,213
327,336,209
328,316,210
329,351,166
330,372,173
331,343,194
332,402,45
333,394,58
334,386,73
335,349,273
336,330,78
337,334,53
338,339,27
339,388,139
340,416,151
341,336,134
342,404,119
343,327,151
344,330,191
345,430,160
346,408,159
347,393,162
348,369,161
349,351,156
350,337,151
351,310,134
352,430,185
353,415,116
354,302,206
355,336,171
356,443,140
357,327,144
358,344,195
359,398,129
360,331,184
361,436,225
362,336,129
363,319,176
364,402,283
365,399,299
366,441,191
367,418,267
368,433,114
369,346,326
370,301,209
371,348,179
372,428,137
373,377,133
374,366,134
375,353,255
376,430,210
377,322,344
378,361,327
379,379,315
380,355,134
381,345,132
382,339,130
383,423,114
384,347,123
385,358,121
386,368,120
387,379,122
388,386,124
389,440,110
390,384,132
391,342,226
392,330,201
393,315,223
394,383,299
395,365,313
396,323,334
397,415,281
398,339,127
399,318,153
400,343,337
401,437,219
402,325,255
403,327,258
404,328,262
405,329,269
406,334,283
407,348,250
408,352,248
409,356,246
410,367,240
411,415,216
412,319,142
413,326,119
414,334,122
415,345,248
416,415,247
417,315,117
418,339,297
419,309,147
420,327,173
421,317,303
422,371,270
423,356,205
424,356,285
425,386,203
426,368,217
427,397,224
428,321,321
429,336,180
430,380,283
431,362,298
432,383,253
433,426,232
434,398,259
435,431,244
436,379,231
437,327,162
438,326,198
439,335,200
440,320,189
441,337,108
442,357,101
443,374,100
444,389,102
445,399,109
446,406,131
447,441,165
448,397,147
449,384,150
450,367,150
451,351,147
452,339,143
453,331,139
454,441,167
455,335,203
456,318,164
457,316,198
458,309,204
459,316,199
460,332,207
461,307,205
462,305,208
463,332,130
464,324,132
465,320,134
466,391,126
467,397,121
