,x,y
285,326,88
286,347,108
287,359,258
288,429,250
289,322,201
290,312,205
291,343,259
292,337,258
293,412,75
294,332,201
295,361,78
296,363,67
297,375,30
298,420,67
299,368,49
300,424,88
301,432,86
302,305,249
303,317,251
304,327,253
305,319,204
306,340,258
307,334,260
308,336,256
309,315,196
310,322,256
311,313,255
312,302,256
313,308,290
314,305,277
315,305,270
316,304,263
317,303,258
318,324,258
319,325,259
320,328,262
321,331,267
322,344,235
323,444,189
324,330,257
325,331,258
326,307,211
327,328,209
328,309,208
329,348,163
330,369,172
331,336,194
332,408,41
333,400,54
334,390,67
335,339,277
336,331,72
337,334,50
338,340,26
339,391,134
340,419,148
341,337,128
342,409,113
343,325,146
344,324,189
345,432,157
346,410,157
347,392,162
348,368,159
349,350,153
350,336,146
351,308,128
352,429,184
353,419,110
354,296,203
355,332,168
356,449,135
357,327,138
358,337,195
359,401,122
360,325,181
361,439,219
362,337,123
363,315,173
364,400,281
365,400,295
366,442,187
367,415,264
368,439,108
369,344,325
370,296,206
371,343,178
372,432,133
373,380,128
374,368,129
375,338,262
376,425,209
377,320,343
378,362,324
379,380,312
380,357,128
381,346,125
382,340,124
383,429,108
384,349,115
385,360,112
386,372,111
387,383,113
388,390,116
389,447,106
390,387,126
391,333,227
392,322,199
393,308,223
394,381,298
395,364,311
396,319,333
397,415,276
398,341,119
399,316,149
400,342,335
401,437,215
402,314,258
403,316,261
404,318,266
405,320,273
406,325,285
407,331,256
408,335,256
409,339,254
410,354,246
411,406,215
412,317,137
413,327,113
414,335,116
415,329,255
416,408,245
417,314,111
418,333,297
419,306,142
420,324,169
421,312,303
422,364,274
423,348,206
424,350,288
425,379,204
426,360,219
427,389,224
428,316,319
429,331,178
430,377,284
431,359,299
432,374,259
433,421,230
434,392,260
435,429,239
436,369,236
437,324,158
438,319,195
439,328,198
440,314,186
441,337,102
442,359,95
443,377,94
444,392,96
445,403,101
446,410,125
447,445,160
448,399,144
449,386,147
450,369,146
451,352,143
452,339,138
453,331,133
454,447,162
455,327,202
456,314,160
457,310,195
458,303,201
459,310,197
460,324,206
461,301,202
462,300,205
463,332,124
464,324,126
465,319,128
466,395,119
467,401,114
