,x,y
346,406,151
347,390,155
348,367,152
349,350,147
350,337,140
351,310,123
352,425,178
353,411,106
354,302,188
355,334,160
356,438,134
357,328,133
358,340,186
359,397,117
360,330,170
361,436,217
362,337,119
363,319,161
364,401,279
365,403,294
366,438,183
367,416,262
368,428,106
369,352,321
370,301,192
371,346,170
372,424,129
373,376,123
374,365,124
375,343,261
376,422,204
377,328,341
378,369,323
379,385,310
380,355,123
381,346,121
382,340,119
383,419,105
384,346,113
385,357,112
386,367,111
387,377,112
388,385,114
389,434,105
390,383,122
391,337,218
392,326,188
393,314,211
394,386,295
395,370,308
396,328,331
397,417,275
398,340,116
399,318,141
400,350,333
401,435,211
402,320,253
403,322,257
404,324,264
405,327,272
406,332,284
407,334,253
408,338,251
409,343,249
410,356,239
411,405,210
412,319,130
413,326,108
414,334,111
415,332,251
416,408,241
417,315,106
418,340,295
419,310,134
420,326,160
421,320,302
422,369,272
423,351,197
424,357,285
425,378,196
426,361,211
427,388,219
428,325,317
429,334,169
430,380,281
431,365,295
432,377,255
433,420,226
434,393,257
435,428,237
436,370,229
437,326,150
438,324,181
439,331,186
440,318,172
441,336,96
442,355,88
443,373,87
444,387,90
445,397,96
446,405,121
447,438,157
448,395,139
449,383,142
450,367,141
451,352,137
452,339,133
453,331,129
454,438,161
455,330,191
456,318,150
457,315,180
458,308,187
459,315,183
460,328,196
461,306,188
462,305,191
463,332,119
464,325,121
465,320,123
466,389,115
467,395,108
