,x,y
322,348,239
323,425,193
324,338,260
325,340,261
326,315,215
327,333,212
328,317,213
329,346,168
330,364,176
331,339,197
332,393,44
333,386,60
334,378,80
335,344,280
336,327,83
337,331,54
338,336,26
339,379,140
340,405,152
341,332,134
342,394,120
343,326,151
344,329,193
345,416,161
346,397,161
347,382,165
348,361,163
349,346,157
350,334,151
351,310,134
352,415,187
353,404,118
354,305,208
355,333,172
356,428,138
357,325,144
358,340,198
359,387,128
360,330,185
361,422,224
362,332,129
363,320,178
364,391,284
365,390,298
366,425,191
367,404,267
368,420,113
369,346,326
370,304,211
371,344,182
372,415,137
373,369,134
374,359,135
375,346,265
376,413,212
377,326,342
378,360,326
379,374,314
380,350,134
381,340,131
382,335,130
383,411,116
384,343,121
385,352,119
386,362,119
387,372,120
388,377,123
389,426,109
390,375,132
391,338,231
392,329,203
393,316,227
394,377,300
395,362,313
396,326,334
397,403,279
398,335,126
399,318,155
400,344,336
401,422,219
402,324,262
403,325,265
404,327,270
405,329,276
406,332,287
407,340,259
408,344,258
409,346,256
410,357,248
411,398,218
412,318,142
413,324,120
414,330,123
415,338,257
416,400,249
417,314,119
418,338,299
419,310,147
420,326,174
421,321,306
422,364,277
423,350,208
424,352,290
425,374,207
426,359,221
427,384,228
428,324,321
429,333,182
430,373,286
431,359,300
432,373,261
433,410,234
434,386,263
435,416,244
436,368,238
437,325,163
438,325,199
439,333,202
440,320,191
441,332,111
442,351,105
443,367,104
444,380,106
445,389,111
446,395,131
447,427,164
448,387,148
449,376,152
450,361,151
451,347,148
452,336,143
453,327,139
454,426,166
455,333,205
456,318,166
457,317,199
458,311,206
459,317,201
460,330,210
461,309,207
462,308,210
463,328,130
464,322,133
465,318,134
466,381,126
467,387,122
