,x,y
239,279,204
240,267,213
241,290,209
242,291,212
243,262,140
244,269,143
245,274,145
246,194,133
247,186,125
248,312,170
249,401,139
250,312,211
251,445,79
252,358,151
253,372,152
254,385,150
255,405,141
256,348,148
257,379,110
258,363,113
259,393,112
260,404,117
261,413,148
262,346,313
263,406,134
264,445,136
265,426,136
266,367,197
267,319,247
268,318,260
269,338,251
270,350,256
271,331,261
272,342,262
273,365,278
274,310,204
275,312,194
276,421,103
277,341,168
278,341,202
279,342,197
280,407,194
281,312,181
282,390,91
283,409,95
284,433,58
285,331,107
286,350,119
287,376,263
288,427,248
289,332,209
290,321,213
291,364,267
292,357,268
293,416,85
294,342,208
295,365,96
296,368,84
297,380,31
298,423,71
299,372,58
300,428,96
301,436,88
302,320,254
303,335,257
304,346,259
305,329,212
306,361,267
307,354,275
308,355,267
309,324,204
310,339,262
311,328,262
312,316,261
313,320,307
314,321,300
315,321,294
316,318,288
317,317,283
318,340,278
319,342,279
320,346,282
321,350,285
322,359,242
323,442,188
324,346,274
325,350,274
326,318,218
327,339,215
328,320,216
329,355,173
330,376,181
331,344,202
332,413,42
333,404,60
334,395,80
335,353,288
336,336,89
337,339,57
338,344,26
339,397,147
340,424,154
341,341,144
342,416,122
343,331,162
344,333,199
345,438,162
346,417,164
347,400,169
348,374,169
349,356,164
350,341,159
351,313,147
352,436,188
353,424,118
354,306,210
355,340,179
356,448,132
357,331,154
358,346,202
359,411,133
360,334,192
361,437,217
362,341,140
363,323,186
364,400,282
365,397,294
366,445,189
367,417,265
368,441,111
369,347,323
370,306,212
371,351,188
372,435,138
373,385,145
374,373,147
375,358,276
376,434,212
377,324,341
378,361,321
379,377,311
380,361,145
381,351,143
382,345,141
383,432,114
384,353,131
385,364,127
386,376,124
387,389,126
388,397,129
389,449,104
390,393,142
391,347,234
392,332,207
393,320,230
394,382,297
395,364,310
396,325,334
397,413,275
398,345,136
399,322,165
400,344,332
401,441,216
402,329,281
403,332,285
404,335,289
405,337,294
406,339,298
407,351,264
408,356,263
409,360,261
410,370,252
411,417,220
412,322,154
413,331,130
414,339,131
415,347,263
416,416,249
417,319,129
418,343,304
419,312,159
420,331,182
421,321,314
422,373,280
423,358,213
424,360,293
425,388,211
426,370,226
427,397,230
428,323,324
429,339,188
430,380,286
431,364,300
432,385,262
433,428,232
434,399,263
435,432,241
436,380,241
437,331,172
438,328,203
439,337,205
440,323,196
441,342,116
442,364,107
443,383,103
444,400,105
445,411,112
446,417,135
447,447,162
448,406,154
449,390,158
450,373,160
451,356,157
452,344,153
453,335,149
454,444,159
455,337,209
456,322,175
457,318,203
458,313,209
459,318,205
460,334,214
461,310,209
462,310,212
463,336,140
464,329,143
465,324,145
466,402,131
467,410,124
