,x,y
179,281,262
180,279,267
181,279,274
182,275,286
183,266,258
184,263,258
185,259,256
186,246,249
187,198,221
188,282,147
189,274,124
190,266,126
191,268,257
192,198,250
193,285,123
194,267,299
195,302,165
196,291,154
197,302,150
198,275,180
199,305,322
200,305,306
201,286,305
202,240,277
203,252,212
204,252,289
205,223,210
206,241,224
207,214,230
208,282,322
209,268,187
210,229,286
211,244,300
212,229,262
213,187,234
214,213,264
215,180,243
216,233,240
217,275,168
218,277,205
219,269,209
220,282,198
221,263,114
222,243,107
223,226,105
224,212,106
225,202,110
226,196,131
227,164,165
228,206,150
229,220,154
230,235,155
231,250,152
232,262,147
233,270,143
234,164,164
235,270,211
236,282,171
237,285,207
238,292,212
239,286,209
240,273,214
241,294,214
242,295,216
243,268,134
244,276,136
245,280,138
246,210,125
247,204,122
248,313,166
249,387,130
250,313,213
251,428,80
252,352,143
253,364,145
254,376,142
255,390,134
256,341,140
257,368,112
258,356,114
259,380,113
260,388,116
261,399,142
262,348,311
263,391,127
264,432,134
265,413,133
266,361,193
267,317,244
268,316,255
269,332,248
270,341,252
271,326,256
272,334,257
273,355,269
274,313,209
275,314,196
276,408,100
277,337,163
278,339,203
279,339,196
280,396,191
281,313,180
282,381,89
283,397,92
284,418,57
285,327,103
286,344,118
287,364,258
288,419,251
289,330,210
290,321,214
291,350,258
292,345,257
293,405,82
294,339,208
295,359,92
296,361,81
297,370,30
298,412,69
299,364,54
300,415,94
301,421,87
302,317,251
303,328,253
304,337,255
305,327,212
306,348,258
307,343,260
308,344,256
309,325,207
310,331,256
311,324,256
312,314,258
313,319,291
314,318,277
315,317,270
316,317,264
317,315,260
318,333,259
319,335,260
320,337,263
321,339,267
322,350,238
323,430,189
324,338,258
325,340,259
326,317,220
327,335,215
328,319,218
329,349,170
330,369,178
331,341,200
332,400,41
333,394,57
334,386,77
335,346,277
336,331,86
337,334,55
338,337,25
339,386,140
340,412,151
341,335,138
342,401,118
343,328,156
344,333,199
345,424,159
346,404,160
347,389,165
348,366,164
349,349,160
350,337,154
351,313,140
352,421,186
353,410,115
354,309,215
355,335,176
356,434,133
357,328,147
358,342,201
359,394,127
360,332,190
361,427,218
362,335,133
363,323,184
364,397,282
365,396,295
366,432,187
367,410,264
368,428,109
369,351,324
370,308,217
371,346,184
372,422,134
373,375,136
374,364,138
375,346,262
376,419,211
377,330,342
378,364,324
379,379,312
380,354,137
381,344,134
382,337,134
383,419,112
384,346,123
385,356,118
386,367,117
387,378,118
388,384,122
389,433,104
390,383,133
391,340,232
392,331,209
393,319,229
394,381,298
395,367,311
396,330,333
397,408,275
398,339,128
399,321,160
400,348,334
401,428,215
402,325,259
403,327,262
404,328,266
405,330,273
406,334,285
407,341,258
408,344,256
409,348,255
410,359,247
411,405,218
412,320,147
413,326,124
414,333,126
415,338,255
416,406,247
417,317,123
418,341,298
419,313,154
420,329,179
421,324,304
422,367,275
423,352,211
424,355,288
425,380,208
426,364,222
427,390,228
428,328,321
429,336,186
430,378,285
431,363,299
432,377,260
433,417,232
434,392,261
435,421,240
436,372,238
437,328,167
438,329,205
439,336,207
440,324,198
441,337,114
442,357,106
443,372,104
444,387,105
445,396,109
446,402,130
447,434,161
448,393,149
449,381,152
450,365,154
451,350,151
452,338,147
453,330,142
454,432,160
455,335,210
456,322,171
457,321,207
458,314,212
459,321,208
460,332,214
461,313,213
462,311,216
463,330,134
464,324,136
465,321,138
466,388,125
467,394,120
