,x,y
233,275,129
234,170,175
235,272,185
236,288,148
237,292,177
238,299,185
239,291,180
240,274,188
241,301,186
242,302,188
243,273,120
244,281,123
245,285,123
246,219,123
247,211,118
248,319,141
249,387,125
250,322,187
251,419,90
252,354,132
253,366,133
254,376,133
255,392,129
256,345,128
257,368,104
258,356,104
259,379,107
260,387,111
261,400,135
262,362,305
263,390,123
264,429,139
265,412,131
266,371,174
267,333,217
268,332,228
269,353,220
270,366,225
271,346,228
272,357,231
273,379,252
274,322,179
275,322,166
276,404,99
277,343,145
278,351,176
279,352,170
280,405,172
281,320,152
282,377,83
283,392,89
284,408,67
285,328,89
286,346,108
287,387,235
288,423,255
289,343,183
290,332,188
291,379,236
292,373,236
293,398,81
294,353,182
295,355,81
296,357,72
297,364,33
298,403,74
299,360,51
300,409,96
301,414,93
302,332,223
303,350,225
304,362,227
305,340,186
306,376,236
307,370,246
308,371,237
309,335,179
310,355,229
311,344,229
312,330,230
313,334,289
314,334,276
315,334,269
316,332,263
317,330,259
318,355,251
319,357,252
320,361,255
321,364,258
322,371,213
323,431,198
324,362,246
325,366,246
326,328,194
327,349,189
328,330,191
329,356,153
330,376,159
331,354,176
332,391,47
333,386,58
334,380,74
335,368,266
336,331,74
337,333,49
338,335,27
339,387,131
340,413,144
341,338,125
342,399,115
343,334,138
344,343,172
345,425,154
346,406,148
347,393,149
348,371,148
349,355,145
350,341,140
351,318,121
352,428,176
353,408,115
354,318,186
355,345,156
356,429,144
357,332,132
358,355,178
359,394,124
360,342,164
361,429,226
362,339,122
363,331,157
364,406,275
365,403,296
366,435,187
367,419,260
368,421,115
369,363,320
370,316,189
371,356,164
372,420,134
373,375,126
374,365,126
375,373,247
376,428,201
377,341,342
378,375,323
379,388,312
380,356,125
381,347,123
382,341,123
383,415,113
384,348,119
385,356,119
386,365,119
387,375,119
388,382,122
389,426,115
390,382,126
391,358,206
392,342,182
393,332,202
394,392,292
395,378,306
396,342,330
397,413,279
398,341,120
399,326,139
400,360,334
401,433,214
402,345,256
403,347,258
404,349,262
405,352,269
406,353,280
407,368,232
408,371,231
409,375,228
410,382,223
411,417,202
412,325,129
413,329,111
414,337,115
415,364,231
416,417,236
417,319,108
418,357,292
419,319,131
420,337,157
421,337,301
422,384,259
423,365,187
424,372,278
425,391,187
426,378,200
427,402,208
428,341,316
429,345,163
430,390,273
431,376,289
432,394,240
433,427,223
434,405,247
435,428,240
436,390,215
437,335,147
438,339,177
439,348,180
440,333,168
441,338,102
442,356,96
443,371,95
444,385,98
445,394,105
446,402,126
447,432,163
448,395,139
449,384,141
450,369,141
451,354,138
452,342,134
453,335,129
454,430,171
455,349,183
456,328,148
457,330,177
458,323,184
459,330,179
460,345,187
461,322,185
462,320,189
463,334,121
464,328,122
465,325,123
466,386,123
467,394,116
