,x,y
344,361,197
345,444,147
346,423,151
347,410,157
348,388,155
349,373,152
350,361,147
351,332,136
352,449,175
353,422,106
354,340,212
355,363,171
356,451,111
357,351,142
358,373,195
359,411,119
360,361,187
361,463,203
362,356,125
363,347,182
364,445,276
365,448,290
366,460,172
367,456,256
368,438,94
369,405,320
370,339,215
371,374,180
372,438,123
373,391,129
374,381,130
375,390,264
376,454,199
377,390,339
378,422,321
379,434,309
380,371,129
381,363,126
382,358,125
383,430,101
384,364,117
385,374,114
386,384,114
387,393,114
388,400,117
389,446,83
390,398,128
391,375,228
392,362,205
393,351,227
394,433,295
395,419,308
396,387,331
397,457,267
398,359,122
399,344,158
400,408,332
401,463,201
402,364,264
403,367,267
404,370,272
405,374,276
406,381,286
407,382,258
408,385,257
409,388,253
410,397,244
411,438,209
412,341,143
413,344,116
414,352,117
415,380,257
416,446,240
417,333,117
418,390,296
419,333,152
420,355,176
421,373,303
422,413,272
423,384,205
424,403,286
425,409,201
426,394,217
427,422,221
428,381,318
429,364,182
430,426,281
431,413,295
432,419,256
433,455,221
434,436,257
435,463,229
436,407,233
437,353,164
438,358,203
439,367,204
440,351,195
441,351,103
442,367,96
443,382,94
444,397,94
445,408,100
446,419,120
447,455,145
448,413,140
449,400,143
450,386,145
451,371,143
452,361,139
453,352,136
454,456,140
455,365,206
456,345,170
457,350,204
458,345,210
459,351,206
460,363,210
461,344,211
462,342,214
463,351,125
464,345,129
465,341,132
466,404,119
467,408,111
