,x,y
239,281,207
240,269,215
241,289,212
242,291,215
243,271,129
244,278,132
245,281,134
246,216,120
247,211,118
248,309,165
249,382,126
250,309,213
251,422,80
252,349,138
253,360,138
254,371,138
255,385,131
256,338,135
257,364,110
258,352,110
259,376,112
260,383,115
261,394,141
262,344,316
263,386,123
264,427,133
265,408,133
266,356,196
267,313,255
268,310,268
269,327,258
270,336,263
271,320,268
272,328,269
273,351,280
274,309,208
275,311,196
276,402,106
277,334,162
278,336,204
279,337,197
280,388,194
281,311,179
282,374,95
283,391,98
284,412,58
285,324,104
286,341,113
287,359,268
288,410,246
289,328,210
290,317,215
291,346,271
292,341,270
293,397,90
294,336,210
295,352,96
296,355,86
297,367,31
298,404,74
299,360,57
300,408,100
301,415,90
302,312,263
303,324,265
304,331,267
305,325,213
306,344,270
307,339,273
308,340,268
309,321,206
310,325,268
311,317,268
312,309,269
313,316,302
314,314,293
315,314,286
316,312,279
317,311,274
318,329,271
319,331,273
320,334,277
321,336,281
322,346,246
323,424,184
324,335,271
325,337,272
326,314,221
327,331,218
328,316,218
329,346,169
330,363,179
331,338,203
332,395,42
333,387,62
334,379,85
335,342,288
336,328,88
337,332,56
338,337,25
339,380,137
340,406,151
341,333,132
342,396,118
343,326,153
344,330,199
345,418,159
346,399,161
347,383,166
348,361,164
349,346,157
350,335,151
351,311,137
352,415,186
353,405,118
354,305,214
355,333,175
356,428,130
357,326,144
358,339,203
359,389,125
360,330,190
361,419,214
362,333,126
363,320,184
364,388,282
365,386,292
366,424,185
367,400,263
368,421,109
369,346,326
370,303,216
371,343,185
372,417,135
373,371,130
374,361,131
375,342,275
376,410,210
377,324,342
378,357,323
379,371,311
380,351,130
381,341,129
382,335,128
383,413,114
384,343,116
385,353,112
386,364,111
387,374,113
388,380,117
389,427,102
390,377,128
391,336,238
392,328,209
393,315,234
394,375,299
395,361,312
396,325,336
397,399,273
398,336,123
399,319,158
400,342,334
401,419,213
402,321,273
403,323,276
404,325,281
405,327,288
406,330,295
407,336,269
408,339,268
409,342,266
410,353,256
411,395,220
412,319,144
413,324,121
414,331,121
415,333,267
416,396,248
417,314,121
418,338,305
419,311,152
420,327,179
421,320,313
422,363,283
423,348,214
424,351,295
425,372,211
426,357,227
427,380,231
428,324,326
429,333,185
430,372,289
431,358,303
432,370,267
433,406,231
434,383,265
435,413,239
436,365,245
437,325,166
438,325,204
439,333,207
440,321,197
441,332,112
442,352,107
443,368,106
444,382,107
445,391,111
446,397,129
447,427,159
448,388,147
449,376,151
450,361,151
451,347,146
452,336,143
453,328,138
454,426,157
455,333,211
456,319,170
457,317,205
458,311,211
459,317,207
460,328,215
461,308,213
462,307,215
463,329,128
464,322,132
465,319,135
466,384,120
467,389,119
