,x,y
213,177,220
214,200,245
215,177,234
216,217,216
217,267,151
218,263,187
219,255,188
220,268,178
221,263,103
222,244,97
223,228,96
224,215,99
225,206,104
226,200,124
227,171,158
228,208,138
229,219,140
230,235,140
231,249,138
232,260,134
233,268,130
234,175,162
235,255,191
236,273,155
237,271,188
238,278,194
239,271,190
240,258,194
241,280,196
242,282,198
243,267,121
244,274,123
245,276,125
246,213,119
247,208,115
248,302,149
249,383,122
250,303,196
251,431,84
252,347,131
253,359,131
254,372,131
255,389,126
256,338,128
257,365,104
258,353,105
259,377,107
260,386,111
261,399,134
262,343,306
263,388,120
264,437,134
265,412,128
266,359,176
267,313,225
268,312,235
269,334,226
270,349,228
271,328,234
272,341,234
273,364,250
274,300,190
275,301,177
276,405,98
277,332,149
278,334,184
279,334,177
280,398,174
281,302,162
282,376,84
283,393,89
284,419,61
285,321,92
286,341,108
287,376,235
288,427,250
289,325,191
290,314,195
291,367,234
292,361,235
293,401,81
294,336,188
295,352,84
296,354,74
297,368,32
298,410,70
299,360,52
300,413,93
301,422,90
302,313,232
303,331,231
304,345,231
305,322,193
306,364,234
307,355,244
308,359,235
309,315,189
310,339,232
311,326,233
312,311,235
313,314,287
314,314,274
315,313,267
316,312,261
317,311,258
318,339,249
319,342,250
320,345,252
321,347,256
322,356,218
323,439,190
324,348,244
325,352,243
326,309,202
327,332,194
328,312,199
329,345,155
330,367,161
331,338,182
332,399,44
333,390,57
334,380,73
335,351,265
336,325,76
337,330,50
338,336,27
339,383,129
340,412,142
341,332,125
342,399,114
343,323,141
344,323,180
345,425,152
346,403,147
347,386,150
348,363,149
349,345,146
350,332,140
351,305,125
352,426,175
353,410,113
354,296,197
355,331,160
356,441,137
357,323,134
358,341,182
359,393,122
360,324,173
361,436,220
362,333,121
363,312,166
364,401,275
365,399,294
366,438,184
367,417,259
368,430,110
369,345,323
370,296,199
371,343,168
372,424,131
373,370,124
374,359,125
375,358,245
376,426,200
377,320,343
378,361,324
379,379,311
380,350,124
381,341,123
382,336,121
383,419,111
384,343,115
385,354,115
386,363,115
387,374,115
388,381,118
389,439,108
390,377,124
391,342,212
392,325,189
393,312,211
394,382,292
395,364,308
396,320,332
397,414,275
398,337,119
399,313,144
400,343,335
401,436,211
402,327,254
403,329,256
404,330,261
405,332,267
406,335,278
407,353,233
408,357,232
409,361,230
410,369,224
411,411,203
412,314,133
413,323,112
414,330,115
415,350,232
416,413,236
417,311,110
418,339,292
419,304,137
420,321,162
421,316,301
422,371,259
423,351,192
424,356,277
425,382,191
426,366,203
427,395,210
428,319,317
429,331,168
430,379,273
431,361,291
432,383,240
433,424,222
434,397,247
435,430,237
436,379,216
437,322,152
438,320,187
439,330,188
440,312,179
441,332,104
442,352,97
443,369,97
444,383,99
445,394,105
446,401,125
447,439,158
448,391,137
449,377,140
450,361,140
451,346,138
452,334,133
453,327,129
454,441,163
455,330,190
456,312,155
457,309,188
458,303,194
459,310,190
460,328,194
461,300,196
462,300,198
463,328,121
464,321,123
465,316,125
466,385,120
467,392,115
