,x,y
167,279,210
168,299,111
169,217,292
170,232,307
171,271,330
172,191,274
173,263,120
174,280,145
175,296,332
176,252,334
177,174,211
178,269,243
179,267,245
180,266,249
181,264,256
182,261,270
183,247,235
184,243,234
185,240,232
186,231,226
187,194,203
188,280,133
189,275,114
190,268,117
191,250,234
192,191,236
193,285,114
194,257,286
195,298,148
196,288,138
197,298,136
198,270,162
199,296,315
200,295,296
201,275,294
202,229,258
203,244,192
204,242,274
205,219,191
206,233,204
207,207,211
208,273,313
209,262,169
210,220,273
211,236,289
212,219,241
213,182,222
214,205,248
215,179,236
216,222,218
217,272,152
218,270,187
219,261,188
220,276,178
221,268,107
222,250,103
223,235,102
224,222,103
225,213,108
226,206,126
227,174,158
228,214,139
229,225,141
230,240,141
231,254,138
232,264,135
233,271,131
234,176,162
235,260,190
236,279,155
237,279,188
238,285,194
239,279,189
240,263,193
241,287,195
242,288,197
243,270,122
244,277,125
245,280,127
246,221,122
247,215,118
248,307,149
249,376,124
250,310,195
251,414,83
252,343,132
253,354,132
254,365,133
255,380,128
256,335,128
257,361,110
258,350,109
259,371,111
260,378,114
261,389,135
262,341,302
263,380,123
264,419,133
265,401,128
266,356,176
267,315,225
268,313,236
269,333,226
270,344,228
271,327,234
272,337,233
273,355,247
274,308,189
275,309,177
276,395,102
277,332,148
278,338,182
279,339,176
280,389,174
281,308,162
282,370,90
283,385,94
284,404,61
285,322,98
286,340,111
287,366,234
288,414,247
289,330,189
290,320,194
291,356,233
292,351,233
293,391,86
294,340,186
295,350,90
296,351,80
297,362,32
298,397,72
299,356,54
300,401,96
301,408,90
302,315,232
303,329,231
304,340,231
305,327,191
306,354,233
307,346,238
308,350,234
309,322,188
310,335,233
311,325,234
312,312,236
313,313,277
314,311,260
315,311,253
316,311,248
317,310,244
318,333,240
319,335,241
320,337,243
321,339,247
322,352,216
323,422,188
324,341,237
325,343,237
326,315,200
327,336,193
328,317,197
329,344,155
330,362,162
331,341,180
332,388,44
333,381,60
334,374,80
335,344,259
336,326,83
337,329,53
338,335,26
339,375,131
340,400,142
341,329,126
342,390,116
343,324,142
344,329,180
345,412,151
346,393,148
347,380,151
348,358,150
349,343,146
350,332,141
351,309,127
352,414,174
353,399,114
354,304,195
355,333,159
356,422,134
357,323,135
358,341,181
359,384,123
360,330,172
361,420,216
362,330,122
363,318,165
364,392,271
365,390,290
366,423,181
367,407,255
368,414,109
369,343,319
370,303,198
371,344,167
372,410,131
373,364,126
374,354,126
375,348,240
376,415,197
377,321,341
378,358,321
379,373,308
380,345,125
381,337,124
382,333,123
383,406,111
384,340,118
385,350,118
386,358,118
387,368,119
388,374,121
389,419,105
390,371,125
391,341,210
392,330,188
393,316,210
394,376,289
395,360,305
396,322,328
397,403,271
398,334,120
399,317,145
400,341,333
401,422,208
402,322,242
403,324,244
404,325,248
405,326,255
406,330,269
407,346,233
408,350,232
409,352,229
410,362,224
411,401,201
412,316,133
413,322,114
414,329,117
415,343,232
416,404,233
417,313,114
418,336,285
419,309,138
420,325,162
421,315,294
422,363,256
423,351,190
424,350,273
425,376,189
426,362,202
427,387,208
428,320,312
429,334,168
430,373,270
431,356,288
432,374,239
433,413,220
434,388,245
435,417,233
436,373,216
437,325,152
438,326,185
439,335,186
440,320,178
441,332,107
442,350,102
443,364,102
444,377,103
445,386,108
446,392,126
447,422,157
448,383,138
449,371,140
450,356,140
451,343,138
452,332,135
453,325,131
454,421,161
455,335,188
456,317,155
457,317,187
458,310,193
459,317,189
460,332,192
461,308,195
462,307,197
463,326,122
464,320,125
465,317,127
466,377,122
467,383,117
