,x,y
178,279,259
179,277,262
180,275,266
181,274,273
182,270,285
183,262,257
184,258,256
185,255,254
186,243,247
187,196,219
188,281,146
189,275,124
190,268,127
191,264,256
192,196,249
193,286,124
194,263,298
195,301,163
196,290,153
197,300,150
198,273,178
199,301,322
200,300,306
201,281,305
202,236,275
203,250,210
204,248,289
205,222,209
206,239,222
207,213,228
208,277,321
209,266,186
210,226,285
211,241,300
212,226,260
213,185,233
214,211,262
215,179,243
216,230,238
217,274,167
218,274,204
219,266,206
220,279,196
221,266,117
222,247,113
223,230,111
224,215,113
225,205,117
226,199,135
227,165,165
228,207,150
229,220,154
230,236,154
231,251,151
232,262,147
233,271,143
234,165,165
235,267,209
236,281,171
237,283,205
238,289,211
239,283,207
240,270,212
241,291,212
242,293,214
243,270,134
244,277,136
245,281,138
246,213,128
247,207,126
248,311,165
249,386,132
250,312,212
251,431,83
252,351,143
253,363,144
254,374,143
255,390,137
256,341,140
257,367,117
258,355,117
259,379,119
260,387,122
261,399,145
262,345,311
263,390,130
264,433,137
265,413,136
266,359,194
267,315,244
268,313,256
269,330,247
270,339,252
271,324,256
272,332,256
273,354,270
274,311,207
275,313,195
276,407,110
277,336,163
278,339,202
279,339,195
280,394,192
281,312,179
282,378,99
283,395,103
284,420,61
285,325,107
286,344,120
287,362,259
288,418,250
289,330,209
290,320,212
291,349,258
292,345,257
293,402,94
294,339,207
295,355,100
296,357,89
297,371,32
298,411,76
299,362,58
300,414,103
301,422,93
302,314,251
303,326,252
304,335,255
305,327,211
306,347,258
307,342,260
308,343,256
309,324,206
310,330,256
311,321,256
312,311,256
313,317,291
314,315,278
315,314,270
316,313,264
317,312,260
318,331,259
319,333,259
320,335,263
321,338,268
322,349,238
323,431,191
324,337,258
325,339,259
326,316,218
327,335,214
328,317,216
329,349,170
330,368,178
331,342,200
332,401,44
333,392,64
334,383,88
335,344,277
336,329,91
337,333,58
338,338,26
339,384,141
340,411,152
341,335,137
342,400,124
343,328,155
344,332,198
345,423,161
346,403,162
347,388,166
348,366,165
349,349,159
350,337,154
351,312,139
352,421,186
353,411,121
354,307,213
355,335,176
356,436,135
357,327,148
358,342,200
359,394,131
360,331,190
361,427,220
362,335,132
363,322,183
364,394,281
365,393,294
366,431,190
367,408,264
368,428,113
369,347,324
370,306,215
371,345,184
372,422,138
373,374,136
374,363,137
375,345,263
376,418,211
377,326,341
378,361,324
379,376,311
380,353,137
381,344,134
382,338,134
383,419,118
384,345,124
385,356,121
386,366,120
387,376,123
388,382,126
389,435,106
390,380,134
391,339,231
392,331,207
393,317,228
394,379,298
395,364,311
396,326,333
397,406,276
398,338,129
399,321,158
400,345,334
401,426,216
402,323,259
403,324,262
404,327,266
405,328,273
406,331,285
407,339,257
408,343,256
409,346,255
410,359,247
411,402,218
412,320,146
413,325,124
414,332,127
415,337,256
416,404,247
417,315,124
418,338,298
419,312,153
420,328,179
421,321,304
422,366,274
423,351,210
424,352,288
425,378,208
426,362,222
427,387,228
428,325,320
429,335,185
430,375,284
431,360,299
432,374,259
433,415,231
434,389,261
435,419,241
436,371,238
437,328,167
438,328,204
439,335,206
440,322,196
441,335,117
442,355,112
443,371,111
444,386,112
445,395,117
446,402,134
447,433,162
448,392,150
449,380,154
450,365,153
451,349,151
452,338,147
453,330,142
454,434,162
455,335,209
456,320,170
457,320,205
458,313,211
459,320,207
460,331,212
461,310,212
462,310,214
463,331,134
464,324,136
465,321,138
466,386,127
467,392,125
