,x,y
209,263,187
210,225,285
211,240,298
212,224,262
213,189,228
214,212,261
215,186,235
216,228,241
217,271,167
218,270,207
219,262,210
220,274,200
221,264,105
222,243,97
223,226,96
224,212,97
225,204,103
226,199,125
227,173,155
228,208,145
229,220,150
230,236,149
231,251,146
232,262,142
233,270,138
234,178,152
235,264,214
236,277,172
237,278,210
238,286,215
239,278,210
240,267,218
241,287,217
242,289,219
243,269,126
244,276,131
245,278,134
246,211,121
247,206,114
248,308,167
249,392,126
250,310,217
251,436,75
252,355,137
253,367,138
254,380,138
255,396,130
256,345,134
257,374,103
258,360,104
259,387,104
260,395,109
261,406,138
262,348,314
263,398,122
264,441,129
265,419,128
266,364,195
267,316,253
268,313,266
269,332,256
270,342,259
271,325,266
272,335,266
273,360,275
274,307,211
275,309,199
276,412,94
277,339,162
278,339,206
279,341,198
280,401,191
281,309,182
282,384,80
283,401,84
284,423,53
285,328,92
286,348,109
287,369,263
288,429,243
289,330,213
290,320,218
291,355,264
292,349,264
293,408,76
294,339,211
295,361,82
296,363,71
297,374,28
298,416,64
299,366,51
300,419,88
301,428,82
302,314,260
303,328,262
304,338,263
305,327,215
306,353,264
307,347,268
308,348,264
309,322,210
310,333,265
311,323,266
312,312,268
313,318,299
314,317,289
315,316,282
316,314,275
317,313,269
318,335,267
319,337,269
320,340,272
321,343,277
322,353,243
323,441,180
324,341,266
325,344,266
326,315,223
327,336,219
328,317,221
329,351,168
330,372,177
331,342,203
332,404,38
333,396,54
334,389,70
335,349,285
336,333,76
337,335,52
338,339,25
339,390,135
340,419,147
341,338,131
342,407,113
343,330,154
344,331,201
345,431,155
346,410,158
347,394,164
348,370,162
349,353,156
350,340,151
351,312,138
352,429,182
353,416,109
354,303,218
355,337,176
356,445,125
357,330,144
358,344,203
359,401,122
360,332,193
361,438,210
362,339,126
363,321,186
364,401,280
365,401,291
366,441,182
367,416,260
368,435,104
369,351,325
370,303,220
371,349,185
372,429,130
373,379,130
374,367,131
375,350,270
376,426,207
377,328,342
378,366,323
379,382,309
380,357,130
381,347,127
382,341,126
383,425,106
384,350,117
385,362,113
386,373,113
387,384,114
388,391,118
389,441,97
390,387,128
391,341,237
392,329,211
393,316,235
394,385,298
395,368,312
396,328,335
397,416,270
398,342,122
399,320,159
400,349,333
401,437,210
402,325,268
403,327,272
404,329,277
405,331,285
406,336,293
407,343,264
408,347,263
409,351,261
410,363,252
411,410,218
412,321,145
413,328,118
414,337,119
415,341,264
416,411,246
417,317,117
418,342,304
419,311,153
420,329,180
421,322,311
422,371,279
423,355,213
424,359,293
425,383,209
426,366,226
427,393,229
428,327,325
429,337,187
430,382,286
431,366,301
432,381,262
433,423,228
434,396,262
435,430,235
436,375,241
437,328,168
438,326,208
439,335,210
440,320,200
441,340,105
442,359,97
443,377,95
444,391,97
445,403,102
446,408,125
447,443,155
448,399,145
449,386,149
450,369,149
451,353,146
452,342,141
453,334,138
454,443,152
455,335,214
456,319,172
457,316,210
458,311,215
459,316,210
460,332,218
461,307,217
462,307,218
463,334,127
464,327,131
465,322,134
466,395,120
467,401,114
