,x,y
315,311,280
316,311,273
317,309,268
318,329,265
319,331,268
320,333,271
321,336,276
322,347,243
323,432,187
324,335,265
325,337,266
326,312,222
327,331,217
328,314,219
329,346,169
330,365,177
331,337,203
332,397,40
333,388,60
334,380,83
335,341,284
336,327,87
337,332,55
338,337,25
339,382,136
340,410,151
341,333,133
342,398,118
343,326,154
344,328,200
345,423,158
346,401,160
347,386,166
348,363,163
349,346,158
350,335,152
351,310,138
352,419,186
353,408,117
354,303,216
355,333,176
356,436,131
357,326,145
358,339,203
359,392,125
360,328,191
361,427,217
362,333,128
363,318,185
364,391,283
365,391,295
366,431,186
367,406,265
368,427,108
369,343,326
370,302,218
371,342,185
372,422,134
373,371,131
374,361,132
375,343,269
376,416,211
377,322,342
378,358,325
379,373,313
380,351,131
381,341,130
382,336,129
383,418,114
384,343,118
385,354,114
386,365,113
387,376,116
388,382,119
389,434,102
390,378,129
391,336,236
392,326,209
393,313,233
394,376,300
395,361,313
396,323,335
397,406,276
398,337,124
399,318,159
400,341,335
401,427,214
402,320,267
403,322,270
404,324,275
405,325,282
406,329,291
407,337,264
408,340,263
409,343,261
410,355,252
411,400,220
412,318,145
413,324,121
414,331,121
415,335,263
416,401,249
417,314,121
418,336,303
419,309,153
420,326,179
421,318,310
422,363,279
423,348,213
424,350,293
425,375,210
426,358,225
427,384,230
428,321,324
429,332,186
430,373,288
431,357,301
432,372,264
433,412,232
434,386,264
435,419,240
436,368,242
437,325,167
438,324,206
439,331,209
440,319,198
441,333,112
442,352,105
443,369,104
444,384,106
445,394,110
446,400,129
447,434,160
448,391,147
449,378,151
450,362,150
451,347,147
452,337,143
453,328,139
454,434,158
455,331,211
456,318,171
457,316,207
458,309,213
459,316,209
460,327,216
461,307,215
462,305,217
463,329,129
464,322,133
465,319,136
466,386,121
467,391,119
