,x,y
179,275,255
180,274,260
181,272,266
182,268,281
183,259,253
184,256,252
185,253,250
186,242,244
187,201,218
188,282,137
189,278,118
190,272,120
191,262,252
192,200,251
193,286,116
194,262,295
195,298,150
196,288,140
197,298,138
198,273,168
199,299,319
200,300,301
201,280,301
202,237,275
203,251,205
204,249,287
205,225,204
206,240,218
207,215,226
208,276,318
209,267,176
210,227,286
211,241,299
212,227,259
213,190,237
214,213,263
215,186,251
216,230,235
217,274,158
218,273,191
219,266,195
220,277,181
221,270,109
222,252,104
223,237,104
224,223,106
225,215,112
226,208,132
227,177,170
228,215,147
229,226,150
230,241,150
231,255,146
232,266,141
233,274,136
234,180,176
235,266,199
236,280,158
237,280,191
238,286,197
239,280,193
240,270,203
241,288,198
242,290,202
243,273,127
244,280,129
245,282,130
246,223,124
247,217,122
248,307,152
249,382,128
250,308,200
251,427,90
252,350,138
253,361,140
254,372,139
255,386,134
256,340,134
257,363,110
258,352,110
259,374,112
260,382,116
261,396,142
262,344,312
263,386,126
264,433,144
265,410,136
266,357,188
267,313,237
268,311,250
269,328,240
270,339,246
271,323,250
272,332,252
273,354,267
274,306,192
275,308,179
276,401,105
277,333,156
278,335,191
279,335,185
280,393,189
281,307,164
282,372,91
283,388,95
284,414,65
285,321,99
286,341,113
287,363,256
288,426,267
289,326,199
290,316,202
291,351,255
292,346,254
293,396,88
294,335,198
295,349,91
296,351,81
297,365,32
298,404,75
299,357,54
300,408,101
301,417,96
302,312,244
303,325,246
304,335,249
305,323,201
306,349,254
307,343,256
308,345,254
309,319,193
310,331,251
311,321,250
312,310,251
313,315,286
314,313,269
315,312,262
316,312,256
317,311,253
318,332,253
319,333,254
320,335,257
321,337,261
322,348,233
323,437,205
324,339,254
325,340,254
326,312,209
327,331,206
328,314,206
329,346,164
330,366,173
331,337,191
332,394,46
333,385,61
334,376,81
335,343,275
336,325,82
337,330,52
338,335,26
339,381,137
340,410,152
341,333,131
342,396,120
343,325,147
344,327,185
345,422,163
346,401,160
347,385,162
348,363,160
349,347,154
350,335,148
351,310,129
352,421,189
353,407,120
354,302,199
355,332,167
356,438,148
357,325,140
358,339,193
359,390,128
360,327,178
361,434,236
362,334,126
363,317,169
364,398,289
365,398,307
366,434,198
367,413,274
368,426,118
369,347,326
370,302,203
371,343,177
372,421,140
373,371,132
374,361,132
375,345,258
376,419,215
377,325,344
378,362,332
379,379,322
380,352,131
381,343,129
382,337,128
383,415,118
384,343,118
385,353,116
386,362,116
387,372,118
388,378,121
389,435,116
390,378,130
391,337,224
392,326,196
393,313,220
394,381,305
395,365,316
396,325,333
397,413,291
398,337,123
399,317,148
400,345,339
401,431,226
402,322,252
403,323,255
404,325,260
405,326,266
406,331,281
407,341,253
408,344,252
409,347,251
410,359,244
411,404,218
412,317,137
413,324,117
414,331,120
415,339,252
416,407,252
417,314,116
418,337,297
419,309,141
420,324,168
421,319,301
422,365,275
423,349,205
424,353,288
425,376,204
426,360,218
427,387,226
428,323,318
429,332,176
430,376,288
431,361,301
432,375,260
433,418,238
434,391,263
435,425,252
436,370,235
437,324,158
438,323,191
439,331,195
440,317,181
441,333,109
442,350,104
443,366,103
444,380,105
445,390,110
446,399,132
447,435,170
448,390,147
449,378,150
450,362,149
451,348,146
452,337,141
453,329,136
454,438,176
455,331,199
456,316,158
457,314,191
458,308,198
459,315,193
460,327,203
461,306,199
462,306,202
463,329,127
464,323,129
465,319,130
466,382,123
467,389,120
