,x,y
430,375,282
431,360,298
432,373,256
433,411,224
434,387,257
435,418,233
436,368,233
437,324,158
438,323,195
439,331,198
440,317,188
441,332,103
442,352,97
443,369,96
444,383,98
445,393,103
446,399,123
447,430,155
448,390,140
449,377,144
450,362,143
451,347,139
452,336,136
453,328,131
454,431,154
455,331,201
456,316,162
457,313,196
458,307,202
459,314,198
460,328,206
461,304,204
462,304,207
463,329,121
464,322,125
465,318,128
466,385,116
467,391,112
