,x,y
417,315,110
418,339,294
419,309,131
420,326,160
421,318,298
422,367,275
423,349,200
424,354,287
425,380,202
426,362,214
427,389,226
428,324,315
429,334,169
430,379,289
431,363,300
432,377,260
433,420,244
434,393,266
435,427,261
436,372,234
437,325,152
438,325,177
439,333,185
440,321,167
441,335,104
442,355,97
443,372,97
444,387,101
445,397,109
446,404,136
447,440,181
448,396,151
449,383,152
450,367,150
451,351,146
452,339,140
453,331,136
454,440,192
455,332,191
456,318,148
457,317,175
458,309,183
459,317,179
460,328,195
461,308,184
462,306,189
463,332,127
464,324,127
465,320,127
466,388,127
467,396,121
