,x,y
316,307,267
317,307,262
318,328,261
319,329,262
320,331,266
321,333,270
322,344,241
323,426,194
324,333,260
325,336,262
326,310,220
327,329,216
328,311,217
329,344,171
330,363,180
331,335,202
332,399,44
333,391,62
334,382,83
335,339,281
336,328,88
337,332,57
338,338,27
339,381,142
340,407,155
341,331,137
342,397,122
343,324,155
344,325,199
345,419,163
346,399,163
347,384,169
348,362,166
349,345,160
350,333,154
351,308,139
352,416,189
353,408,121
354,301,213
355,331,176
356,433,139
357,324,147
358,336,202
359,390,130
360,326,190
361,421,224
362,332,132
363,316,183
364,387,285
365,385,298
366,426,193
367,401,268
368,425,114
369,340,327
370,299,215
371,341,186
372,419,139
373,371,136
374,360,137
375,340,266
376,412,214
377,318,342
378,353,326
379,367,315
380,350,136
381,340,135
382,335,133
383,417,117
384,343,123
385,354,121
386,364,120
387,374,122
388,381,125
389,432,109
390,378,134
391,333,234
392,325,208
393,310,230
394,371,301
395,356,314
396,319,335
397,399,279
398,335,128
399,316,159
400,337,336
401,421,220
402,318,262
403,320,265
404,321,269
405,322,276
406,326,288
407,336,260
408,339,260
409,343,258
410,353,250
411,397,221
412,316,146
413,323,124
414,331,126
415,333,259
416,397,251
417,313,123
418,332,301
419,307,152
420,323,179
421,314,308
422,359,279
423,346,212
424,347,292
425,373,211
426,356,225
427,383,231
428,318,323
429,331,186
430,369,288
431,354,302
432,370,263
433,409,236
434,383,265
435,414,244
436,366,241
437,323,167
438,321,204
439,329,207
440,317,196
441,332,116
442,352,110
443,369,108
444,383,110
445,393,113
446,399,133
447,429,166
448,389,151
449,377,155
450,361,155
451,346,151
452,335,147
453,327,142
454,429,166
455,329,210
456,315,171
457,313,205
458,306,211
459,313,207
460,325,214
461,305,212
462,303,215
463,328,133
464,321,135
465,317,138
466,384,128
467,390,124
