,x,y
319,328,252
320,331,255
321,334,260
322,346,227
323,428,200
324,332,251
325,334,252
326,310,199
327,330,199
328,312,196
329,346,158
330,366,167
331,338,184
332,399,47
333,392,56
334,385,69
335,340,273
336,329,70
337,333,48
338,337,26
339,385,133
340,411,148
341,333,124
342,401,114
343,325,139
344,327,175
345,422,159
346,403,156
347,388,158
348,365,154
349,347,148
350,334,141
351,308,120
352,421,185
353,410,112
354,300,186
355,332,160
356,432,146
357,324,133
358,339,186
359,395,121
360,329,168
361,424,229
362,333,119
363,318,158
364,392,282
365,390,299
366,430,192
367,405,266
368,425,116
369,344,321
370,299,191
371,343,171
372,422,136
373,375,126
374,363,127
375,341,257
376,417,209
377,318,341
378,359,324
379,374,314
380,354,126
381,343,123
382,337,121
383,418,113
384,344,112
385,355,110
386,366,110
387,376,112
388,383,114
389,430,117
390,382,124
391,335,217
392,326,186
393,312,210
394,378,297
395,362,309
396,319,330
397,403,282
398,336,116
399,317,139
400,340,334
401,425,219
402,317,249
403,319,252
404,321,258
405,323,265
406,326,279
407,334,250
408,338,250
409,343,248
410,356,239
411,401,213
412,316,129
413,323,110
414,331,113
415,331,249
416,401,246
417,312,106
418,334,292
419,308,131
420,325,160
421,313,298
422,364,271
423,348,198
424,350,284
425,376,198
426,359,211
427,385,220
428,317,315
429,333,168
430,375,282
431,359,295
432,373,255
433,413,230
434,388,258
435,418,244
436,369,230
437,324,150
438,323,180
439,332,186
440,319,169
441,334,98
442,355,93
443,373,92
444,387,95
445,397,101
446,402,127
447,432,167
448,392,142
449,380,144
450,364,143
451,349,140
452,336,134
453,327,129
454,430,174
455,331,190
456,316,148
457,314,179
458,307,186
459,314,181
460,327,196
461,305,186
462,303,190
463,329,120
464,321,121
465,317,122
466,388,118
467,394,114
