,x,y
169,221,293
170,236,308
171,275,332
172,194,268
173,265,117
174,282,150
175,302,335
176,256,332
177,175,207
178,278,258
179,276,261
180,274,266
181,273,273
182,268,284
183,260,253
184,257,252
185,253,250
186,241,241
187,199,210
188,283,137
189,278,115
190,270,116
191,263,252
192,197,240
193,287,116
194,262,296
195,301,155
196,290,144
197,302,142
198,273,169
199,302,322
200,302,305
201,281,304
202,234,270
203,250,202
204,247,284
205,224,200
206,239,214
207,214,221
208,277,319
209,267,176
210,224,279
211,240,295
212,225,253
213,187,224
214,211,255
215,181,233
216,230,231
217,275,158
218,273,195
219,265,197
220,279,187
221,268,109
222,249,105
223,233,104
224,219,105
225,209,108
226,204,124
227,171,154
228,213,140
229,225,143
230,240,143
231,255,139
232,266,135
233,273,132
234,172,154
235,266,200
236,281,163
237,282,197
238,289,202
239,282,198
240,270,204
241,291,204
242,293,206
243,273,122
244,280,126
245,282,129
246,217,118
247,212,116
248,312,157
249,386,122
250,314,203
251,428,79
252,351,131
253,363,132
254,375,133
255,391,127
256,341,128
257,368,108
258,356,108
259,379,110
260,386,113
261,400,135
262,349,310
263,391,119
264,435,130
265,413,129
266,362,186
267,317,243
268,315,256
269,333,245
270,342,248
271,326,255
272,335,254
273,358,265
274,312,199
275,314,187
276,405,103
277,338,154
278,342,193
279,342,186
280,396,184
281,313,171
282,376,93
283,393,96
284,417,58
285,324,101
286,345,110
287,367,253
288,425,245
289,333,200
290,322,205
291,354,254
292,349,253
293,400,88
294,342,198
295,352,94
296,356,84
297,368,30
298,408,72
299,361,56
300,412,98
301,420,89
302,315,251
303,328,251
304,338,251
305,330,202
306,351,254
307,346,256
308,347,252
309,325,197
310,333,253
311,323,255
312,314,256
313,319,291
314,318,279
315,317,271
316,315,265
317,315,260
318,335,256
319,337,258
320,339,261
321,341,265
322,352,233
323,436,184
324,341,255
325,343,256
326,318,211
327,338,206
328,320,208
329,350,161
330,369,170
331,344,192
332,397,42
333,389,61
334,380,82
335,348,275
336,328,86
337,333,55
338,337,26
339,385,131
340,413,145
341,336,126
342,400,115
343,329,145
344,333,190
345,425,153
346,404,153
347,389,158
348,367,156
349,350,150
350,338,144
351,313,130
352,424,179
353,410,114
354,308,205
355,337,166
356,437,129
357,329,137
358,345,192
359,394,121
360,334,181
361,434,214
362,336,121
363,323,175
364,400,277
365,399,291
366,435,182
367,414,258
368,428,107
369,352,324
370,307,208
371,348,176
372,423,131
373,374,124
374,364,125
375,349,259
376,422,204
377,329,342
378,367,322
379,382,310
380,354,124
381,344,122
382,339,121
383,418,113
384,347,113
385,357,110
386,368,110
387,378,112
388,384,115
389,435,101
390,381,123
391,343,226
392,333,198
393,318,224
394,385,295
395,369,310
396,330,334
397,413,271
398,339,118
399,321,150
400,349,334
401,433,209
402,326,258
403,328,261
404,330,266
405,331,273
406,335,284
407,343,253
408,346,252
409,350,250
410,362,242
411,407,211
412,321,137
413,326,115
414,334,116
415,341,252
416,409,241
417,316,116
418,343,296
419,312,144
420,330,170
421,323,304
422,370,271
423,354,203
424,357,285
425,380,201
426,365,215
427,391,221
428,327,319
429,338,176
430,381,280
431,365,297
432,379,254
433,419,226
434,394,256
435,426,235
436,374,232
437,330,158
438,330,195
439,338,198
440,324,188
441,335,108
442,354,104
443,370,103
444,385,105
445,395,108
446,402,125
447,437,156
448,393,140
449,381,143
450,365,143
451,351,140
452,339,135
453,331,132
454,437,156
455,338,200
456,321,163
457,320,197
458,314,202
459,321,198
460,334,205
461,312,204
462,311,206
463,332,122
464,325,126
465,322,129
466,388,118
467,393,116
