,x,y
230,235,152
231,250,150
232,261,147
233,268,143
234,170,166
235,264,205
236,279,169
237,280,202
238,288,208
239,280,204
240,266,208
241,289,209
242,290,212
243,268,134
244,275,136
245,278,138
246,212,129
247,205,123
248,308,164
249,385,133
250,310,210
251,428,86
252,349,143
253,361,144
254,373,143
255,390,137
256,340,140
257,366,113
258,353,114
259,379,115
260,387,119
261,399,144
262,345,314
263,389,131
264,433,139
265,412,136
266,363,191
267,318,237
268,317,247
269,338,238
270,350,240
271,331,247
272,343,246
273,363,263
274,309,205
275,310,192
276,406,105
277,335,162
278,338,198
279,339,191
280,400,188
281,309,177
282,376,91
283,393,95
284,417,63
285,324,103
286,343,118
287,373,246
288,417,253
289,330,205
290,319,209
291,366,246
292,360,247
293,401,87
294,339,202
295,353,93
296,355,82
297,368,32
298,408,75
299,360,56
300,412,98
301,420,93
302,318,243
303,335,243
304,347,243
305,327,207
306,363,246
307,356,258
308,358,247
309,322,203
310,340,245
311,329,246
312,316,248
313,320,302
314,320,291
315,319,284
316,318,278
317,317,274
318,342,264
319,344,265
320,347,268
321,349,272
322,357,230
323,431,194
324,349,258
325,352,257
326,315,215
327,336,209
328,317,212
329,349,168
330,370,175
331,342,195
332,397,45
333,389,61
334,380,81
335,353,278
336,328,86
337,331,55
338,336,26
339,384,141
340,412,151
341,334,137
342,400,122
343,326,155
344,330,195
345,424,160
346,404,159
347,389,163
348,366,162
349,348,158
350,336,153
351,310,139
352,424,184
353,409,120
354,304,210
355,335,174
356,435,139
357,326,147
358,343,196
359,393,131
360,330,187
361,426,222
362,334,133
363,320,180
364,392,280
365,389,295
366,433,191
367,408,264
368,426,115
369,344,326
370,303,213
371,347,181
372,422,139
373,372,136
374,362,137
375,359,259
376,424,209
377,323,342
378,356,323
379,371,311
380,351,136
381,342,135
382,336,134
383,418,117
384,344,127
385,354,124
386,364,124
387,375,125
388,382,128
389,433,110
390,380,135
391,344,224
392,330,204
393,318,224
394,375,297
395,360,311
396,324,336
397,404,278
398,337,131
399,318,158
400,340,335
401,430,218
402,330,269
403,333,273
404,335,277
405,336,283
406,339,292
407,354,245
408,358,244
409,361,241
410,368,236
411,410,215
412,318,146
413,324,123
414,332,126
415,350,244
416,409,245
417,314,123
418,342,302
419,309,152
420,327,177
421,322,312
422,368,269
423,354,205
424,356,287
425,383,204
426,367,217
427,394,223
428,324,326
429,335,182
430,375,281
431,359,298
432,380,251
433,420,231
434,392,257
435,422,243
436,378,230
437,326,166
438,326,201
439,335,202
440,320,193
441,334,114
442,353,106
443,371,105
444,385,107
445,395,112
446,401,134
447,434,165
448,393,148
449,380,152
450,364,152
451,349,150
452,337,146
453,329,143
454,433,166
455,335,205
456,318,169
457,317,202
458,310,208
459,317,204
460,332,208
461,308,210
462,307,212
463,330,134
464,323,136
465,320,138
466,386,129
467,393,123
