,x,y
360,327,184
361,421,228
362,332,130
363,318,176
364,388,286
365,387,301
366,425,195
367,403,270
368,421,117
369,340,324
370,302,208
371,340,181
372,416,141
373,370,134
374,359,136
375,337,261
376,413,215
377,318,342
378,354,327
379,369,317
380,350,135
381,341,133
382,335,132
383,412,118
384,342,122
385,352,119
386,362,119
387,372,121
388,377,124
389,427,112
390,377,133
391,332,228
392,324,202
393,311,223
394,372,302
395,356,313
396,319,332
397,400,284
398,335,127
399,316,153
400,337,336
401,421,222
402,316,256
403,318,259
404,319,263
405,320,270
406,324,282
407,332,256
408,335,255
409,340,253
410,351,246
411,397,219
412,317,141
413,322,121
414,329,123
415,330,254
416,398,250
417,314,119
418,331,297
419,309,147
420,324,174
421,314,302
422,357,275
423,344,208
424,345,288
425,373,206
426,355,220
427,382,227
428,318,319
429,330,181
430,368,285
431,353,299
432,367,260
433,409,236
434,383,263
435,414,248
436,364,237
437,323,163
438,322,197
439,329,200
440,318,189
441,332,111
442,351,106
443,367,105
444,381,107
445,390,112
446,397,133
447,427,168
448,387,150
449,375,152
450,361,152
451,346,150
452,335,145
453,327,140
454,427,171
455,328,204
456,316,164
457,315,197
458,308,203
459,315,199
460,325,208
461,306,204
462,305,207
463,328,130
464,321,133
465,317,134
466,381,126
467,387,123
