,x,y
357,324,140
358,336,195
359,394,127
360,325,178
361,435,235
362,333,127
363,316,168
364,396,289
365,397,306
366,437,197
367,412,273
368,431,117
369,344,325
370,300,201
371,342,178
372,425,140
373,375,132
374,364,133
375,338,262
376,421,216
377,320,343
378,360,329
379,378,320
380,354,132
381,344,130
382,337,129
383,421,116
384,344,117
385,355,114
386,365,114
387,376,116
388,383,119
389,439,116
390,382,130
391,333,226
392,324,196
393,311,219
394,380,304
395,363,315
396,320,331
397,412,289
398,337,123
399,315,147
400,342,337
401,432,226
402,316,254
403,318,257
404,319,261
405,321,268
406,325,282
407,333,257
408,336,255
409,340,254
410,353,246
411,403,219
412,316,137
413,323,116
414,332,119
415,331,255
416,405,253
417,313,114
418,334,296
419,307,139
420,323,168
421,314,301
422,363,277
423,346,205
424,349,289
425,375,205
426,358,219
427,386,227
428,318,317
429,330,177
430,374,288
431,358,300
432,372,262
433,417,238
434,389,264
435,426,250
436,367,237
437,323,157
438,320,190
439,328,196
440,316,181
441,333,106
442,354,99
443,370,98
444,385,101
445,395,108
446,403,131
447,439,170
448,394,148
449,381,150
450,365,150
451,349,146
452,337,142
453,329,137
454,440,176
455,328,199
456,315,157
457,312,189
458,306,196
459,312,192
460,324,204
461,304,197
462,303,200
463,329,127
464,322,129
465,318,130
466,387,122
467,393,119
