,x,y
247,201,117
248,306,152
249,385,128
250,304,199
251,428,89
252,350,139
253,362,140
254,374,140
255,389,134
256,339,135
257,366,106
258,352,107
259,378,108
260,386,113
261,398,143
262,336,311
263,389,125
264,433,142
265,412,135
266,356,189
267,306,237
268,303,249
269,320,242
270,330,248
271,314,251
272,322,254
273,345,269
274,304,192
275,306,179
276,405,100
277,332,156
278,331,193
279,333,186
280,393,191
281,306,165
282,377,83
283,394,89
284,416,65
285,324,92
286,341,111
287,355,258
288,418,262
289,322,199
290,312,203
291,340,258
292,335,257
293,401,82
294,331,199
295,355,84
296,357,74
297,368,33
298,409,73
299,362,52
300,413,96
301,420,94
302,304,244
303,317,248
304,326,251
305,318,202
306,336,257
307,332,259
308,334,256
309,317,193
310,320,253
311,311,252
312,302,252
313,306,287
314,304,273
315,304,265
316,303,259
317,303,256
318,322,256
319,323,257
320,326,260
321,328,265
322,342,234
323,432,200
324,328,256
325,329,257
326,308,208
327,326,207
328,309,205
329,345,165
330,365,175
331,334,193
332,398,46
333,390,59
334,382,74
335,335,276
336,328,76
337,331,51
338,336,27
339,383,138
340,411,153
341,333,131
342,399,118
343,324,148
344,325,186
345,423,163
346,402,161
347,387,164
348,364,161
349,347,155
350,333,149
351,308,129
352,421,189
353,409,117
354,300,199
355,330,168
356,436,145
357,324,141
358,335,194
359,393,127
360,325,179
361,428,230
362,333,126
363,316,170
364,391,287
365,391,303
366,432,195
367,406,270
368,427,116
369,340,325
370,298,202
371,341,178
372,422,139
373,374,132
374,363,133
375,335,261
376,417,214
377,315,343
378,355,328
379,372,318
380,352,132
381,343,130
382,336,128
383,418,116
384,343,118
385,353,115
386,364,114
387,375,116
388,382,119
389,434,115
390,380,130
391,331,226
392,323,197
393,309,219
394,374,302
395,357,314
396,316,333
397,405,285
398,336,123
399,315,149
400,337,337
401,427,222
402,313,255
403,315,258
404,316,263
405,318,269
406,322,282
407,329,256
408,333,255
409,337,253
410,350,245
411,401,219
412,316,138
413,323,116
414,330,119
415,327,254
416,401,251
417,313,113
418,330,297
419,307,141
420,323,169
421,310,302
422,358,275
423,345,205
424,345,288
425,374,205
426,356,218
427,384,226
428,314,318
429,329,177
430,370,286
431,353,300
432,368,260
433,413,236
434,385,263
435,420,248
436,365,236
437,323,159
438,320,191
439,328,196
440,317,182
441,333,106
442,353,99
443,370,98
444,385,101
445,394,107
446,401,130
447,434,168
448,392,148
449,380,151
450,364,150
451,348,146
452,336,141
453,328,137
454,434,173
455,326,200
456,315,159
457,312,191
458,305,197
459,312,193
460,323,204
461,303,198
462,302,201
463,328,127
464,320,129
465,317,130
466,386,123
467,392,118
