,x,y
184,256,258
185,252,255
186,241,246
187,199,214
188,278,135
189,273,111
190,266,114
191,263,258
192,198,245
193,283,110
194,258,299
195,297,150
196,285,140
197,297,137
198,269,168
199,297,322
200,296,308
201,276,306
202,231,275
203,247,205
204,243,288
205,222,203
206,237,218
207,214,224
208,271,320
209,263,176
210,221,284
211,236,298
212,224,259
213,188,230
214,210,260
215,182,240
216,229,236
217,271,156
218,270,191
219,263,197
220,274,183
221,263,100
222,243,92
223,226,92
224,212,95
225,203,101
226,198,125
227,169,161
228,207,143
229,218,146
230,233,146
231,248,142
232,260,138
233,268,132
234,171,164
235,264,201
236,277,159
237,278,191
238,284,199
239,279,194
240,268,205
241,287,199
242,288,203
243,267,122
244,274,124
245,278,127
246,211,118
247,205,113
248,307,151
249,384,122
250,307,200
251,425,83
252,350,133
253,362,135
254,373,135
255,388,127
256,340,130
257,365,100
258,352,100
259,378,101
260,386,106
261,397,137
262,343,310
263,389,119
264,429,134
265,409,129
266,357,187
267,311,239
268,308,253
269,325,244
270,335,250
271,319,254
272,326,256
273,351,271
274,306,193
275,308,180
276,403,94
277,334,154
278,334,192
279,335,186
280,391,186
281,308,164
282,378,77
283,393,83
284,414,60
285,324,87
286,341,105
287,358,258
288,416,250
289,325,199
290,315,203
291,344,261
292,338,260
293,399,76
294,334,199
295,355,77
296,357,68
297,367,31
298,407,68
299,362,49
300,410,89
301,418,87
302,309,247
303,322,250
304,330,253
305,322,202
306,341,260
307,338,263
308,337,259
309,319,194
310,324,256
311,316,255
312,307,255
313,314,295
314,313,285
315,311,277
316,310,269
317,308,263
318,327,261
319,329,263
320,333,267
321,335,271
322,345,234
323,429,189
324,332,261
325,335,262
326,311,209
327,330,207
328,313,206
329,346,162
330,365,171
331,337,192
332,397,42
333,389,55
334,381,68
335,341,280
336,329,71
337,333,49
338,336,25
339,382,132
340,409,147
341,333,127
342,398,111
343,326,145
344,327,186
345,420,156
346,401,156
347,386,159
348,364,157
349,347,151
350,335,145
351,309,127
352,418,182
353,407,110
354,302,201
355,332,167
356,432,135
357,325,138
358,338,194
359,392,120
360,328,178
361,425,219
362,334,122
363,318,170
364,391,280
365,391,294
366,429,186
367,405,263
368,424,108
369,346,322
370,300,204
371,342,176
372,418,132
373,373,127
374,362,128
375,341,265
376,413,207
377,323,341
378,361,323
379,375,312
380,352,127
381,343,124
382,337,123
383,415,108
384,344,113
385,354,110
386,365,109
387,375,111
388,381,114
389,431,106
390,379,124
391,335,226
392,325,197
393,313,221
394,378,296
395,362,310
396,324,333
397,404,276
398,337,118
399,317,147
400,344,333
401,424,213
402,319,263
403,321,266
404,323,272
405,325,279
406,330,289
407,333,258
408,337,257
409,341,254
410,353,245
411,398,213
412,317,135
413,324,111
414,331,114
415,330,257
416,399,245
417,314,109
418,336,299
419,308,140
420,324,168
421,317,306
422,362,274
423,347,204
424,351,288
425,373,202
426,358,217
427,382,223
428,322,320
429,331,176
430,373,283
431,359,298
432,371,258
433,410,229
434,386,259
435,417,239
436,365,235
437,324,156
438,323,191
439,330,197
440,319,183
441,333,100
442,353,92
443,370,92
444,383,94
445,393,100
446,399,124
447,431,159
448,391,142
449,379,145
450,363,145
451,348,141
452,336,138
453,328,132
454,431,162
455,330,200
456,316,158
457,314,191
458,308,198
459,314,194
460,326,205
461,306,199
462,305,202
463,329,122
464,322,125
465,318,127
466,386,116
467,391,112
