,x,y
240,269,205
241,288,199
242,290,203
243,268,130
244,276,132
245,279,133
246,212,127
247,205,124
248,308,154
249,390,131
250,309,201
251,435,91
252,354,142
253,367,143
254,379,142
255,393,137
256,344,138
257,369,111
258,356,112
259,381,113
260,390,118
261,404,145
262,345,310
263,393,129
264,439,144
265,417,138
266,360,190
267,313,236
268,310,248
269,328,240
270,337,247
271,321,250
272,329,252
273,352,268
274,307,193
275,309,181
276,410,104
277,336,158
278,336,193
279,337,187
280,398,191
281,309,165
282,380,88
283,398,93
284,422,66
285,325,98
286,345,116
287,362,257
288,425,264
289,327,200
290,317,204
291,348,255
292,343,255
293,405,86
294,336,200
295,356,89
296,358,78
297,371,32
298,414,74
299,364,54
300,418,99
301,426,95
302,312,243
303,324,246
304,333,249
305,324,203
306,345,255
307,340,257
308,342,255
309,320,195
310,328,251
311,319,250
312,309,250
313,314,287
314,313,271
315,312,264
316,311,258
317,310,253
318,330,254
319,331,255
320,334,258
321,336,263
322,348,233
323,439,204
324,336,255
325,337,255
326,312,209
327,331,207
328,314,207
329,350,166
330,369,175
331,339,193
332,402,46
333,394,60
334,385,78
335,343,276
336,329,81
337,334,52
338,338,27
339,388,141
340,416,154
341,337,135
342,404,122
343,328,149
344,328,187
345,429,165
346,407,162
347,391,165
348,368,163
349,350,157
350,337,150
351,310,131
352,426,190
353,414,119
354,304,201
355,334,169
356,443,147
357,327,143
358,340,195
359,397,130
360,329,180
361,435,233
362,337,130
363,319,171
364,398,287
365,398,304
366,438,197
367,414,272
368,432,118
369,348,325
370,303,204
371,345,179
372,428,141
373,378,135
374,367,136
375,343,260
376,423,215
377,325,343
378,364,328
379,380,319
380,356,135
381,347,133
382,340,131
383,423,119
384,347,122
385,358,119
386,368,118
387,379,120
388,386,124
389,440,117
390,385,133
391,337,225
392,327,197
393,314,220
394,382,302
395,366,314
396,325,333
397,412,287
398,340,126
399,318,150
400,345,337
401,433,225
402,321,254
403,323,257
404,324,261
405,325,268
406,330,282
407,338,253
408,341,253
409,344,251
410,358,244
411,407,219
412,318,139
413,326,119
414,334,123
415,336,252
416,409,251
417,315,117
418,338,296
419,309,143
420,326,170
421,318,302
422,366,275
423,350,206
424,353,288
425,380,205
426,362,218
427,390,227
428,323,318
429,333,178
430,377,287
431,361,300
432,376,260
433,420,237
434,392,263
435,426,250
436,372,236
437,326,160
438,325,192
439,332,196
440,319,184
441,336,110
442,356,104
443,373,103
444,388,105
445,399,111
446,405,134
447,440,171
448,396,149
449,384,152
450,368,152
451,352,149
452,340,144
453,331,139
454,441,176
455,332,201
456,317,160
457,315,192
458,309,198
459,315,195
460,328,204
461,307,200
462,306,203
463,332,130
464,325,131
465,320,133
466,390,127
467,396,122
