,x,y
415,339,253
416,406,251
417,316,118
418,340,297
419,312,143
420,328,171
421,322,303
422,367,275
423,352,206
424,355,288
425,380,205
426,363,219
427,390,227
428,327,318
429,335,179
430,378,286
431,363,300
432,377,260
433,416,237
434,391,263
435,421,249
436,373,237
437,328,160
438,327,193
439,335,197
440,323,184
441,336,112
442,356,106
443,373,105
444,386,107
445,396,113
446,403,135
447,434,171
448,395,151
449,383,153
450,367,153
451,352,150
452,340,145
453,331,140
454,434,177
455,335,201
456,321,161
457,319,193
458,312,200
459,319,196
460,331,206
461,311,201
462,309,204
463,332,131
464,325,132
465,321,133
466,388,129
467,395,125
