,x,y
269,334,235
270,346,239
271,328,244
272,338,245
273,361,261
274,310,188
275,311,175
276,404,102
277,336,153
278,339,187
279,340,180
280,397,183
281,310,160
282,375,87
283,392,91
284,414,66
285,323,94
286,342,110
287,370,248
288,423,261
289,331,194
290,319,198
291,359,247
292,353,246
293,398,85
294,341,193
295,353,87
296,355,76
297,366,33
298,406,74
299,360,52
300,410,98
301,419,94
302,317,239
303,330,240
304,341,242
305,327,196
306,356,247
307,350,250
308,352,246
309,323,190
310,336,244
311,325,245
312,314,245
313,318,285
314,318,269
315,317,261
316,316,256
317,314,252
318,338,250
319,340,251
320,341,254
321,344,259
322,354,226
323,433,200
324,344,249
325,347,249
326,317,204
327,336,201
328,318,201
329,349,160
330,368,168
331,341,186
332,396,45
333,388,60
334,380,77
335,349,270
336,328,78
337,332,51
338,336,26
339,383,135
340,410,149
341,334,128
342,398,118
343,327,145
344,331,181
345,423,159
346,403,154
347,388,158
348,365,155
349,348,152
350,336,144
351,311,126
352,423,183
353,408,117
354,305,196
355,335,164
356,435,145
357,327,138
358,343,188
359,391,126
360,331,174
361,430,230
362,335,124
363,320,166
364,399,283
365,397,301
366,433,193
367,413,267
368,426,116
369,349,324
370,304,199
371,346,174
372,421,137
373,371,130
374,362,130
375,352,253
376,423,209
377,326,343
378,364,328
379,380,317
380,352,129
381,343,127
382,338,126
383,416,115
384,343,118
385,354,116
386,363,116
387,373,118
388,380,120
389,432,114
390,379,128
391,341,218
392,331,192
393,318,215
394,384,299
395,366,312
396,327,332
397,411,284
398,337,121
399,319,145
400,347,337
401,431,220
402,327,250
403,328,253
404,331,258
405,332,265
406,336,280
407,347,246
408,351,244
409,354,242
410,364,236
411,407,212
412,319,134
413,325,114
414,332,117
415,344,245
416,409,244
417,315,112
418,341,294
419,310,137
420,327,165
421,321,301
422,369,268
423,353,198
424,357,283
425,381,198
426,364,211
427,392,219
428,326,318
429,336,173
430,380,282
431,363,296
432,380,252
433,420,231
434,394,257
435,425,246
436,376,227
437,327,154
438,327,187
439,336,191
440,321,177
441,334,106
442,353,100
443,369,99
444,383,102
445,392,108
446,401,130
447,433,166
448,391,143
449,380,146
450,364,146
451,349,143
452,338,138
453,329,133
454,434,173
455,336,195
456,319,155
457,318,187
458,311,195
459,319,189
460,332,198
461,309,195
462,308,197
463,330,125
464,323,126
465,319,128
466,384,123
467,390,119
