,x,y
198,267,162
199,292,319
200,293,302
201,272,302
202,224,274
203,242,199
204,237,287
205,217,201
206,231,214
207,206,223
208,267,318
209,259,170
210,215,285
211,230,298
212,215,257
213,180,236
214,202,261
215,175,250
216,221,232
217,268,153
218,266,180
219,258,186
220,272,171
221,263,106
222,244,101
223,229,101
224,214,103
225,205,109
226,198,132
227,166,171
228,205,147
229,217,149
230,232,148
231,247,144
232,258,139
233,267,134
234,169,179
235,259,191
236,276,151
237,275,179
238,282,186
239,276,182
240,262,196
241,285,187
242,286,192
243,266,125
244,273,126
245,277,128
246,212,126
247,206,121
248,306,144
249,382,129
250,306,190
251,421,94
252,348,137
253,360,139
254,371,139
255,386,135
256,339,133
257,363,111
258,352,110
259,374,112
260,382,116
261,395,143
262,340,310
263,385,128
264,427,146
265,408,137
266,356,184
267,309,233
268,307,248
269,326,238
270,337,245
271,320,250
272,330,251
273,352,267
274,305,180
275,307,168
276,401,104
277,333,153
278,336,183
279,337,178
280,391,187
281,306,155
282,373,88
283,390,94
284,411,69
285,322,95
286,341,113
287,362,254
288,414,266
289,327,190
290,316,195
291,349,254
292,345,254
293,397,86
294,336,190
295,351,88
296,353,77
297,365,34
298,404,76
299,358,54
300,408,100
301,415,97
302,309,242
303,322,244
304,333,248
305,323,193
306,347,254
307,341,256
308,343,253
309,319,182
310,328,251
311,318,250
312,306,250
313,310,287
314,310,272
315,309,263
316,308,256
317,307,252
318,330,253
319,331,254
320,334,257
321,336,262
322,347,229
323,427,207
324,336,253
325,338,254
326,310,201
327,331,200
328,313,198
329,345,161
330,364,171
331,339,185
332,393,49
333,386,61
334,377,79
335,341,275
336,326,79
337,330,51
338,336,28
339,381,138
340,407,152
341,332,129
342,395,120
343,324,144
344,327,175
345,419,163
346,399,159
347,385,162
348,362,158
349,346,152
350,333,146
351,309,125
352,417,189
353,405,119
354,301,187
355,333,163
356,429,151
357,324,138
358,340,188
359,389,128
360,328,169
361,423,236
362,333,125
363,318,160
364,391,287
365,389,305
366,427,198
367,405,272
368,421,120
369,342,324
370,299,192
371,343,173
372,417,141
373,371,132
374,360,132
375,344,259
376,414,214
377,318,342
378,356,329
379,371,319
380,351,131
381,341,128
382,336,126
383,413,119
384,342,120
385,352,120
386,361,120
387,371,122
388,378,124
389,427,120
390,377,131
391,336,220
392,327,187
393,312,214
394,375,302
395,359,313
396,319,332
397,402,288
398,336,123
399,316,143
400,339,337
401,423,225
402,319,252
403,321,255
404,323,260
405,324,267
406,328,282
407,339,253
408,342,251
409,346,249
410,357,241
411,400,217
412,316,133
413,323,116
414,330,119
415,336,251
416,401,250
417,312,113
418,334,296
419,307,134
420,325,162
421,314,302
422,363,274
423,348,200
424,349,287
425,375,201
426,359,214
427,385,224
428,318,318
429,333,171
430,372,285
431,356,299
432,373,258
433,411,236
434,386,261
435,417,250
436,369,233
437,324,153
438,324,180
439,332,187
440,318,171
441,332,107
442,351,102
443,367,101
444,380,104
445,391,110
446,397,132
447,428,172
448,389,147
449,377,149
450,362,148
451,347,144
452,336,139
453,327,134
454,428,180
455,331,192
456,316,152
457,313,178
458,306,186
459,314,181
460,328,196
461,304,187
462,303,192
463,328,125
464,321,127
465,317,128
466,382,126
467,389,121
