,x,y
337,333,51
338,337,25
339,383,132
340,410,144
341,334,126
342,399,112
343,328,147
344,330,194
345,422,152
346,402,153
347,386,157
348,365,155
349,348,151
350,336,145
351,312,130
352,420,178
353,409,110
354,306,211
355,335,168
356,436,128
357,327,138
358,342,193
359,393,121
360,330,184
361,428,211
362,335,122
363,321,178
364,396,274
365,396,288
366,432,180
367,409,256
368,427,105
369,350,322
370,305,213
371,346,177
372,421,129
373,373,127
374,362,128
375,347,257
376,418,203
377,329,342
378,365,321
379,380,307
380,352,127
381,342,124
382,338,123
383,418,107
384,346,114
385,357,110
386,367,109
387,378,111
388,384,114
389,434,99
390,380,126
391,342,225
392,330,203
393,318,224
394,382,292
395,367,308
396,329,332
397,408,267
398,338,118
399,320,152
400,350,333
401,427,207
402,325,259
403,326,262
404,329,267
405,330,274
406,335,284
407,341,249
408,345,249
409,349,247
410,360,239
411,402,209
412,319,138
413,326,114
414,333,115
415,338,248
416,405,239
417,316,112
418,341,295
419,311,146
420,328,172
421,322,304
422,367,267
423,352,203
424,356,283
425,378,200
426,362,215
427,388,219
428,326,319
429,335,178
430,378,278
431,362,293
432,376,251
433,415,223
434,390,253
435,421,232
436,372,230
437,327,160
438,327,200
439,335,201
440,322,193
441,336,102
442,355,95
443,371,94
444,386,96
445,394,102
446,401,123
447,434,155
448,390,141
449,379,144
450,363,144
451,349,142
452,338,137
453,330,133
454,434,154
455,335,203
456,319,164
457,319,202
458,313,208
459,319,203
460,331,207
461,310,210
462,309,211
463,330,123
464,324,126
465,321,128
466,387,117
467,393,114
