,x,y
278,341,208
279,343,201
280,402,193
281,305,189
282,383,98
283,402,99
284,428,52
285,325,112
286,350,118
287,364,263
288,437,237
289,330,215
290,317,220
291,348,265
292,342,264
293,409,89
294,342,213
295,357,102
296,359,91
297,375,30
298,417,70
299,364,60
300,423,96
301,433,83
302,308,259
303,323,261
304,333,261
305,327,217
306,344,264
307,338,265
308,343,262
309,322,213
310,326,264
311,317,265
312,304,265
313,307,294
314,306,283
315,305,276
316,304,269
317,304,263
318,326,263
319,328,265
320,331,268
321,334,273
322,350,243
323,452,173
324,333,263
325,335,264
326,311,226
327,337,220
328,315,223
329,351,170
330,371,179
331,345,206
332,407,39
333,395,62
334,387,87
335,340,281
336,329,96
337,333,61
338,340,26
339,392,138
340,423,149
341,340,134
342,412,118
343,329,158
344,331,207
345,438,155
346,413,161
347,395,166
348,369,164
349,351,158
350,339,153
351,309,146
352,436,182
353,422,116
354,299,221
355,337,178
356,453,117
357,330,149
358,346,205
359,405,125
360,333,197
361,449,203
362,341,129
363,319,192
364,401,279
365,402,289
366,450,178
367,420,260
368,442,102
369,341,326
370,297,222
371,349,187
372,436,131
373,379,132
374,367,131
375,342,268
376,432,207
377,316,343
378,359,323
379,378,309
380,357,130
381,349,129
382,343,129
383,431,110
384,352,125
385,363,124
386,375,123
387,387,124
388,393,125
389,449,90
390,388,131
391,341,237
392,330,215
393,311,234
394,380,297
395,362,313
396,316,335
397,421,267
398,345,129
399,317,166
400,338,335
401,446,207
402,316,263
403,318,267
404,320,273
405,321,279
406,325,289
407,337,264
408,341,264
409,345,261
410,359,253
411,413,216
412,318,151
413,329,125
414,338,125
415,334,263
416,413,245
417,314,128
418,331,301
419,308,162
420,329,184
421,310,307
422,366,277
423,356,214
424,350,290
425,383,210
426,365,226
427,394,229
428,314,321
429,338,190
430,376,286
431,357,301
432,377,262
433,428,228
434,394,261
435,437,233
436,374,241
437,328,172
438,326,212
439,336,213
440,318,206
441,338,116
442,359,111
443,378,108
444,395,109
445,406,110
446,413,129
447,452,151
448,401,147
449,386,151
450,369,150
451,353,147
452,342,144
453,334,141
454,453,144
455,336,215
456,317,179
457,314,214
458,307,219
459,316,215
460,332,219
461,304,221
462,303,222
463,337,131
464,327,136
465,322,141
466,398,126
467,405,119
