,x,y
270,343,250
271,328,254
272,336,256
273,358,271
274,318,196
275,319,184
276,411,99
277,340,161
278,341,197
279,342,190
280,400,193
281,318,169
282,384,82
283,400,88
284,419,65
285,330,93
286,347,115
287,366,260
288,416,260
289,332,203
290,322,207
291,352,260
292,347,258
293,407,79
294,341,203
295,361,83
296,364,72
297,371,32
298,413,72
299,367,51
300,418,94
301,424,93
302,320,247
303,332,250
304,340,253
305,329,206
306,349,259
307,345,260
308,346,257
309,328,198
310,333,255
311,326,255
312,317,255
313,322,290
314,321,276
315,321,269
316,320,262
317,318,258
318,335,257
319,338,259
320,341,262
321,343,267
322,354,237
323,428,201
324,340,258
325,342,258
326,320,213
327,336,211
328,321,210
329,353,170
330,372,178
331,343,197
332,401,45
333,396,57
334,389,72
335,349,278
336,334,74
337,336,51
338,339,26
339,390,142
340,415,155
341,339,136
342,405,120
343,331,152
344,335,190
345,426,165
346,409,163
347,393,168
348,371,165
349,353,160
350,340,153
351,315,133
352,424,191
353,414,117
354,313,203
355,338,172
356,434,145
357,331,145
358,344,198
359,398,130
360,335,183
361,424,231
362,338,131
363,327,175
364,396,285
365,393,300
366,432,196
367,409,269
368,428,117
369,353,324
370,311,207
371,349,183
372,425,140
373,381,138
374,370,139
375,349,263
376,421,215
377,331,341
378,364,325
379,378,315
380,359,138
381,348,135
382,341,134
383,421,116
384,349,123
385,360,120
386,370,119
387,381,121
388,388,124
389,433,115
390,388,135
391,343,229
392,333,201
393,322,223
394,382,301
395,368,312
396,332,333
397,405,284
398,341,128
399,324,153
400,349,334
401,427,223
402,328,257
403,329,261
404,332,265
405,334,272
406,336,285
407,342,257
408,346,256
409,349,255
410,362,247
411,406,221
412,324,142
413,329,120
414,336,123
415,340,256
416,406,251
417,319,116
418,344,298
419,316,145
420,332,173
421,326,304
422,370,277
423,354,209
424,359,289
425,383,207
426,366,221
427,392,228
428,331,320
429,338,182
430,380,287
431,365,299
432,379,262
433,417,236
434,393,264
435,420,248
436,376,239
437,331,163
438,332,195
439,338,200
440,328,186
441,339,108
442,360,100
443,377,99
444,391,101
445,400,108
446,406,134
447,434,169
448,398,151
449,386,154
450,370,155
451,354,152
452,342,147
453,334,141
454,431,174
455,336,204
456,325,163
457,325,195
458,317,202
459,324,198
460,333,208
461,316,203
462,314,206
463,334,131
464,327,134
465,323,134
466,392,127
467,398,122
